name,date,rank,category,coverage
C'est comme ça que je t'aime,3,1258,Maestro,96.39471902505078
"Regarde-moi (teste-moi, déteste-moi)",3,1259,Maestro,96.39471902505078
Démons,3,1260,Maestro,96.42857142857143
Parle-moi (Jean-Louis Aubert),3,1261,Maestro,96.44549763033176
Quand j'serai K.-O.,3,1262,Maestro,96.44549763033176
Faut rigoler,3,1263,Maestro,96.46242383209209
Réfléchir,3,1264,Maestro,96.47935003385241
C'est beau la bourgeoisie,3,1265,Maestro,96.49627623561273
Oui mais non,3,1266,Maestro,96.51320243737305
Regrets,3,1267,Maestro,96.5470548408937
Paradis secret,3,1268,Maestro,96.58090724441435
Ça (c'est vraiment toi),3,1269,Maestro,96.58090724441435
Outété,3,1270,Maestro,96.614759647935
Où est la vraie vie,3,1271,Maestro,96.614759647935
Fio Maravilha,3,1272,Maestro,96.63168584969533
Paradis (Alain Chamfort),3,1273,Maestro,96.6824644549763
Près des étoiles,3,1274,Maestro,96.69939065673663
Femme que j'aime,3,1275,Maestro,96.69939065673663
Qu'importe (Juliette Armanet),3,1276,Maestro,96.71631685849695
Puisque tu pars (Jean-Jacques Goldman),3,1277,Maestro,96.71631685849695
Pandi-Panda,3,1278,Maestro,96.75016926201761
Puissance et gloire,3,1279,Maestro,96.78402166553826
On trace,3,1280,Maestro,96.78402166553826
Pas besoin de toi,3,1281,Maestro,96.80094786729858
Et pourtant,3,1282,Maestro,96.80094786729858
C'est de l'or,3,1283,Maestro,96.80094786729858
Ballade de Johnny-Jane,3,1284,Maestro,96.80094786729858
Ah ! Si j'étais riche…,3,1285,Maestro,96.80094786729858
Bambina,3,1286,Maestro,96.83480027081923
Premier amour,3,1287,Maestro,96.86865267433988
À la santé des gens que j'aime,3,1288,Maestro,96.86865267433988
Faire à nouveau connaissance,3,1289,Maestro,96.8855788761002
Dès que le vent soufflera (Renaud),3,1290,Maestro,96.8855788761002
Fais comme l'oiseau,3,1291,Maestro,96.8855788761002
Débarquez-moi,3,1292,Maestro,96.90250507786052
Sacré Charlemagne,3,1293,Maestro,96.93635748138118
Petit Frank,3,1294,Maestro,96.9532836831415
Ève lève-toi,3,1295,Maestro,96.9532836831415
Roc,3,1296,Maestro,96.98713608666215
À nos actes manqués (Fredericks Goldman Jones),3,1297,Maestro,97.0209884901828
On avance,3,1298,Maestro,97.0209884901828
Frida oum papa,3,1299,Maestro,97.05484089370346
Requiem pour un fou (Johnny Hallyday),3,1300,Maestro,97.07176709546378
À peu près,3,1301,Maestro,97.08869329722411
À présent tu peux t'en aller,3,1302,Maestro,97.08869329722411
Bidonville,3,1303,Maestro,97.10561949898442
Pas d'ami (comme toi),3,1304,Maestro,97.13947190250508
Rio Grande,3,1305,Maestro,97.1563981042654
Lettre à France,3,1306,Maestro,97.17332430602573
N'attendons pas,3,1307,Maestro,97.17332430602573
Chic planète,3,1308,Maestro,97.17332430602573
J'te pardonne,3,1309,Maestro,97.17332430602573
Les gens qu'on aime,3,1310,Maestro,97.17332430602573
La loi de Murphy,3,1311,Maestro,97.17332430602573
Les gens,3,1312,Maestro,97.19025050778606
Une nuit sur son épaule,3,1313,Maestro,97.20717670954637
Terre,3,1314,Maestro,97.2241029113067
La montagne,3,1315,Maestro,97.2241029113067
Ainsi soit je,3,1316,Maestro,97.2241029113067
Living-room,3,1317,Maestro,97.25795531482734
Tu me play,3,1318,Maestro,97.27488151658767
La petite fugue,3,1319,Maestro,97.291807718348
Tu es mon autre,3,1320,Maestro,97.291807718348
Je voudrais que tu me consoles,3,1321,Maestro,97.30873392010832
Les bleus au cœur,3,1322,Maestro,97.32566012186865
Je chante (Charles Trenet),3,1323,Maestro,97.34258632362898
Tombé (M. Pokora),3,1324,Maestro,97.34258632362898
Tamalou,3,1325,Maestro,97.3595125253893
Tam tam l'homme prehisto,3,1326,Maestro,97.3595125253893
Jour de neige,3,1327,Maestro,97.3595125253893
Les lacs du Connemara,3,1328,Maestro,97.3595125253893
Decrescendo,3,1329,Maestro,97.37643872714963
Je t'attends (Axelle Red),3,1330,Maestro,97.39336492890996
L'heure de la sortie,3,1331,Maestro,97.41029113067027
Cœur de rocker,3,1332,Maestro,97.4272173324306
Les vieux mariés,3,1333,Maestro,97.4272173324306
Sûr et certain,3,1334,Maestro,97.46106973595126
J'en appelle à la tendresse,3,1335,Maestro,97.47799593771158
J'imagine,3,1336,Maestro,97.49492213947191
Céline (Hugues Aufray),3,1337,Maestro,97.49492213947191
J'irai où tu iras,3,1338,Maestro,97.49492213947191
Les murs porteurs,3,1339,Maestro,97.49492213947191
Les mots bleus (Christophe),3,1340,Maestro,97.51184834123224
Les mariés de Vendée,3,1341,Maestro,97.52877454299255
La javanaise,3,1342,Maestro,97.52877454299255
Jour meilleur,3,1343,Maestro,97.52877454299255
Les Champs-Élysées,3,1344,Maestro,97.54570074475288
Le temps passe,3,1345,Maestro,97.54570074475288
Le temps des fleurs,3,1346,Maestro,97.54570074475288
Tout baigne,3,1347,Maestro,97.54570074475288
Le déserteur,3,1348,Maestro,97.59647935003385
Je vais t'aimer (Michel Sardou),3,1349,Maestro,97.59647935003385
La vie ne m'apprend rien (Daniel Balavoine),3,1350,Maestro,97.59647935003385
Traces de toi,3,1351,Maestro,97.59647935003385
Toutes les mamas,3,1352,Maestro,97.59647935003385
Comme un hic,3,1353,Maestro,97.59647935003385
Amélie Colbert,3,1354,Maestro,97.61340555179417
Comme un homme,3,1355,Maestro,97.6303317535545
Le chanteur malheureux,3,1356,Maestro,97.64725795531483
Le chant des colombes,3,1357,Maestro,97.64725795531483
Comment est ta peine,3,1358,Maestro,97.64725795531483
Toutes les machines ont un cœur,3,1359,Maestro,97.64725795531483
Le brio (Branchez la guitare),3,1360,Maestro,97.64725795531483
Vendeurs de larmes,3,1361,Maestro,97.64725795531483
Je t'aime de ouf,3,1362,Maestro,97.64725795531483
Ancrée à ton port,3,1363,Maestro,97.66418415707516
Aller plus haut,3,1364,Maestro,97.68111035883548
Le soleil et la lune,3,1365,Maestro,97.71496276235612
Le gorille (Georges Brassens),3,1366,Maestro,97.71496276235612
Ton invitation,3,1367,Maestro,97.71496276235612
Assez,3,1368,Maestro,97.71496276235612
Je m'en vais (Vianney),3,1369,Maestro,97.71496276235612
Toujours un coin qui me rappelle,3,1370,Maestro,97.71496276235612
Le portrait,3,1371,Maestro,97.71496276235612
Le plastique c'est fantastique,3,1372,Maestro,97.73188896411645
Le petit train,3,1373,Maestro,97.7657413676371
Le petit pont de bois,3,1374,Maestro,97.78266756939743
Le petit pain au chocolat,3,1375,Maestro,97.78266756939743
Troisième sexe,3,1376,Maestro,97.78266756939743
La tendresse (Kids United),3,1377,Maestro,97.78266756939743
Comme quand j'étais môme,3,1378,Maestro,97.79959377115776
Le jour qui se rêve,3,1379,Maestro,97.79959377115776
Le jouet extraordinaire,3,1380,Maestro,97.79959377115776
Tout,3,1381,Maestro,97.8334461746784
Libertine (Mylène Farmer),3,1382,Maestro,97.8334461746784
Je t'aime etc,3,1383,Maestro,97.85037237643873
Sur le fil,3,1384,Maestro,97.88422477995937
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),3,1385,Maestro,97.9011509817197
Mon amour (Stromae),3,1386,Maestro,97.91807718348002
Hygiaphone,3,1387,Maestro,97.93500338524035
Mon amant de Saint-Jean (Patrick Bruel),3,1388,Maestro,97.93500338524035
Should I leave,3,1389,Maestro,97.95192958700068
Mobilis in mobile,3,1390,Maestro,97.98578199052133
"Il est cinq heures, Paris s'éveille",3,1391,Maestro,98.00270819228164
Michaël,3,1392,Maestro,98.00270819228164
Merguez-partie,3,1393,Maestro,98.01963439404197
Amor también,3,1394,Maestro,98.0365605958023
Calypso,3,1395,Maestro,98.0365605958023
Mentir,3,1396,Maestro,98.05348679756263
Me laisse pas m'en aller,3,1397,Maestro,98.08733920108328
Maîtresse,3,1398,Maestro,98.08733920108328
"Un banc, un arbre, une rue",3,1399,Maestro,98.08733920108328
Canary bay,3,1400,Maestro,98.08733920108328
Il faut savoir,3,1401,Maestro,98.08733920108328
Mon ange,3,1402,Maestro,98.10426540284361
Humana,3,1403,Maestro,98.12119160460394
Marionnettiste,3,1404,Maestro,98.12119160460394
Hier encore,3,1405,Maestro,98.13811780636425
L'homme pressé,3,1406,Maestro,98.15504400812458
Métis(se),3,1407,Maestro,98.1719702098849
Dans un autre monde (Céline Dion),3,1408,Maestro,98.20582261340554
Schengen,3,1409,Maestro,98.22274881516587
Musicienne,3,1410,Maestro,98.2396750169262
L'effet de masse,3,1411,Maestro,98.2396750169262
Un lapin,3,1412,Maestro,98.2396750169262
Hijo de la Luna (dis-moi Lune d’argent),3,1413,Maestro,98.2396750169262
Hors-saison,3,1414,Maestro,98.2396750169262
Mon époque,3,1415,Maestro,98.2396750169262
Mon soleil (Dadju et Anitta),3,1416,Maestro,98.25660121868653
Seras-tu là,3,1417,Maestro,98.25660121868653
C'est ta chance,3,1418,Maestro,98.25660121868653
Holidays,3,1419,Maestro,98.25660121868653
Hong-Kong star,3,1420,Maestro,98.25660121868653
C'est un rocker,3,1421,Maestro,98.25660121868653
Longtemps,3,1422,Maestro,98.25660121868653
La Rua Madureira,3,1423,Maestro,98.29045362220718
Signé Cat's Eyes,3,1424,Maestro,98.3073798239675
Capri c'est fini,3,1425,Maestro,98.3073798239675
Marie (Johnny Hallyday),3,1426,Maestro,98.34123222748815
La cavalerie,3,1427,Maestro,98.34123222748815
L'Italien,3,1428,Maestro,98.34123222748815
Ma prière,3,1429,Maestro,98.34123222748815
Dormir dehors,3,1430,Maestro,98.35815842924848
Ma môme,3,1431,Maestro,98.39201083276913
La chanson de Lara,3,1432,Maestro,98.39201083276913
Donnez-moi,3,1433,Maestro,98.39201083276913
La chanson de Ziggy,3,1434,Maestro,98.39201083276913
La chanson des vieux amants (Jacques Brel),3,1435,Maestro,98.39201083276913
La chapelle de Harlem,3,1436,Maestro,98.40893703452946
J'ai la mer,3,1437,Maestro,98.40893703452946
Tu y Yo,3,1438,Maestro,98.40893703452946
La dernière danse (Ne rentre pas chez toi ce soir),3,1439,Maestro,98.4427894380501
J'ai la mémoire qui flanche,3,1440,Maestro,98.4427894380501
Carrousel,3,1441,Maestro,98.4427894380501
Ma sœur (Vitaa),3,1442,Maestro,98.4427894380501
Twist à Saint-Tropez,3,1443,Maestro,98.4427894380501
Somerset Maugham,3,1444,Maestro,98.45971563981043
Magnolias for ever (Claude François),3,1445,Maestro,98.47664184157075
Silence,3,1446,Maestro,98.47664184157075
Y a pas que les grands qui rêvent,3,1447,Maestro,98.47664184157075
Soleil d'hiver,3,1448,Maestro,98.47664184157075
Souffrir par toi n'est pas souffrir,3,1449,Maestro,98.47664184157075
Mal barré,3,1450,Maestro,98.49356804333108
Capitaine abandonné,3,1451,Maestro,98.49356804333108
Y a d'la joie (Charles Trenet),3,1452,Maestro,98.49356804333108
Utile,2,1453,Maestro,98.51049424509141
Être un homme comme vous,2,1454,Maestro,98.51049424509141
Trop de bla bla,2,1455,Maestro,98.54434664861205
Une fille aux yeux clairs,2,1456,Maestro,98.54434664861205
Un enfant de toi,2,1457,Maestro,98.54434664861205
Amour toujours,2,1458,Maestro,98.54434664861205
Tu ne m'as pas laissé le temps,2,1459,Maestro,98.56127285037238
Bascule avec moi,2,1460,Maestro,98.56127285037238
Bang bang,2,1461,Maestro,98.56127285037238
Un ange frappe à ma porte,2,1462,Maestro,98.56127285037238
Tu peux préparer le café noir,2,1463,Maestro,98.56127285037238
Un jour viendra,2,1464,Maestro,98.5781990521327
Regarde-moi bien en face,2,1465,Maestro,98.5781990521327
Room 69,2,1466,Maestro,98.61205145565334
Tout savoir,2,1467,Maestro,98.61205145565334
Aimer à mort,2,1468,Maestro,98.61205145565334
Balance (Mentissa),2,1469,Maestro,98.61205145565334
Ça balance pas mal à Paris,2,1470,Maestro,98.61205145565334
Sur la route (Raphaël et Jean-Louis Aubert),2,1471,Maestro,98.61205145565334
Super Nana,2,1472,Maestro,98.61205145565334
Succès fou,2,1473,Maestro,98.61205145565334
Suavemente,2,1474,Maestro,98.645903859174
Strong and Beautiful,2,1475,Maestro,98.645903859174
À quoi ça sert l'amour,2,1476,Maestro,98.645903859174
Sous le vent,2,1477,Maestro,98.66283006093433
Bahia,2,1478,Maestro,98.66283006093433
Résiste (France Gall),2,1479,Maestro,98.67975626269465
Rêver,2,1480,Maestro,98.67975626269465
S.O.S.,2,1481,Maestro,98.67975626269465
S.O.S. d'un terrien en détresse (Daniel Balavoine),2,1482,Maestro,98.67975626269465
Babel,2,1483,Maestro,98.71360866621531
Yaka dansé,2,1484,Maestro,98.71360866621531
Yalla,2,1485,Maestro,98.73053486797562
Avant toi (Vitaa & Slimane),2,1486,Maestro,98.73053486797562
Samedi soir sur la Terre,2,1487,Maestro,98.73053486797562
Ah le petit vin blanc,2,1488,Maestro,98.73053486797562
Sans chemise sans pantalon (Rika Zaraï / 45T),2,1489,Maestro,98.74746106973595
Scandale dans la famille,2,1490,Maestro,98.74746106973595
Sauvez-moi,2,1491,Maestro,98.74746106973595
Sur ma route,2,1492,Maestro,98.76438727149628
Au soleil,2,1493,Maestro,98.7813134732566
Retiens la nuit,2,1494,Maestro,98.7813134732566
Ta ta ta ta,2,1495,Maestro,98.7813134732566
Tout le monde y pense,2,1496,Maestro,98.7813134732566
Tout le monde (sauf toi),2,1497,Maestro,98.7813134732566
Tout l'amour,2,1498,Maestro,98.7813134732566
Viens boire un p'tit coup à la maison,2,1499,Maestro,98.7813134732566
Qui a tué grand-maman,2,1500,Maestro,98.7813134732566
Andalouse,2,1501,Maestro,98.7813134732566
"Tous les bateaux, tous les oiseaux",2,1502,Maestro,98.7813134732566
Viens voir le docteur,2,1503,Maestro,98.7813134732566
Toi mon amour,2,1504,Maestro,98.7813134732566
Au bout de mes rêves (Jean-Jacques Goldman),2,1505,Maestro,98.7813134732566
Au café des délices (Patrick Bruel),2,1506,Maestro,98.7813134732566
Au creux de ton bras,2,1507,Maestro,98.7813134732566
Balance-toi,2,1508,Maestro,98.7813134732566
Tes yeux noirs,2,1509,Maestro,98.79823967501693
Santé,2,1510,Maestro,98.79823967501693
Viva la vida,2,1511,Maestro,98.79823967501693
Rossignol,2,1512,Maestro,98.79823967501693
Rouge (Michel Sardou),2,1513,Maestro,98.81516587677726
Route nationale 7,2,1514,Maestro,98.81516587677726
Ça fait mal,2,1515,Maestro,98.81516587677726
Tahiti,2,1516,Maestro,98.81516587677726
Vivo per lei,2,1517,Maestro,98.81516587677726
Vivre (Notre-Dame de Paris),2,1518,Maestro,98.81516587677726
Be bop a lula,2,1519,Maestro,98.81516587677726
1 + 1,2,1520,Maestro,98.81516587677726
Dominique,2,1521,Maestro,98.81516587677726
Ce soir,2,1522,Maestro,98.81516587677726
Comme toi,2,1523,Maestro,98.83209207853758
Mama Sam,2,1524,Maestro,98.83209207853758
Malheur malheur,2,1525,Maestro,98.83209207853758
Question de survie,2,1526,Maestro,98.83209207853758
J'ai deux amours,2,1527,Maestro,98.83209207853758
Mafiosa,2,1528,Maestro,98.83209207853758
Madame rêve,2,1529,Maestro,98.86594448205823
Casser la voix,2,1530,Maestro,98.86594448205823
Ma vie au soleil,2,1531,Maestro,98.88287068381855
Ma sœur (Clara Luciani),2,1532,Maestro,98.88287068381855
Donne-moi ton cœur,2,1533,Maestro,98.88287068381855
Ce n'est rien,2,1534,Maestro,98.88287068381855
Ma fille,2,1535,Maestro,98.88287068381855
J'ai perdu 25 kilos,2,1536,Maestro,98.88287068381855
Le nougat,2,1537,Maestro,98.88287068381855
Le petit Gonzales,2,1538,Maestro,98.88287068381855
Jusqu'à demain peut-être,2,1539,Maestro,98.88287068381855
Daniela,2,1540,Maestro,98.88287068381855
Dernier métro,2,1541,Maestro,98.88287068381855
Inch'Allah (Salvatore Adamo),2,1542,Maestro,98.88287068381855
Le feu ça brûle,2,1543,Maestro,98.88287068381855
Manu Chao,2,1544,Maestro,98.88287068381855
Kiki,2,1545,Maestro,98.88287068381855
C'est une chanson,2,1546,Maestro,98.89979688557887
Moi je suis tango,2,1547,Maestro,98.9167230873392
"Il fait beau, il fait bon",2,1548,Maestro,98.9167230873392
Du bout des lèvres,2,1549,Maestro,98.9167230873392
Le chien dans la vitrine,2,1550,Maestro,98.9167230873392
Il suffira d'un signe,2,1551,Maestro,98.9167230873392
"Le ciel, le soleil et la mer",2,1552,Maestro,98.93364928909952
Calicoba,2,1553,Maestro,98.93364928909952
Mille colombes,2,1554,Maestro,98.93364928909952
Marguerite,2,1555,Maestro,98.93364928909952
Il y a (Vanessa Paradis),2,1556,Maestro,98.95057549085985
Mickey Donald et moi,2,1557,Maestro,98.95057549085985
Juste une illusion,2,1558,Maestro,98.96750169262017
Le dernier qui a parlé,2,1559,Maestro,98.96750169262017
Comme un avion sans aile,2,1560,Maestro,98.96750169262017
Melody tempo harmony,2,1561,Maestro,98.96750169262017
Mauvais rêve,2,1562,Maestro,98.96750169262017
Marie-Jeanne (Michel Sardou),2,1563,Maestro,98.96750169262017
Là-bas,2,1564,Maestro,98.9844278943805
Celui,2,1565,Maestro,99.00135409614083
Il est où le bonheur,2,1566,Maestro,99.00135409614083
J'm'attendais pas à toi,2,1567,Maestro,99.00135409614083
Les jours électriques,2,1568,Maestro,99.00135409614083
Les jardins du ciel,2,1569,Maestro,99.00135409614083
Cocotiers,2,1570,Maestro,99.00135409614083
Les gondoles à Venise,2,1571,Maestro,99.00135409614083
Les gens qui doutent,2,1572,Maestro,99.00135409614083
Je suis sous,2,1573,Maestro,99.00135409614083
Les filles de l'aurore,2,1574,Maestro,99.00135409614083
Je suis ton ami,2,1575,Maestro,99.00135409614083
Le temps des cerises (Cora Vaucaire),2,1576,Maestro,99.00135409614083
Les deux guitares,2,1577,Maestro,99.00135409614083
Les derniers seront les premiers,2,1578,Maestro,99.00135409614083
Les choses qu'on fait,2,1579,Maestro,99.00135409614083
Je t'ai manqué,2,1580,Maestro,99.03520649966147
Chocolat,2,1581,Maestro,99.0521327014218
Je t'aime (Michel Polnareff),2,1582,Maestro,99.0521327014218
Le train,2,1583,Maestro,99.06905890318212
Les amoureux des bancs publics,2,1584,Maestro,99.06905890318212
Je vole (Michel Sardou),2,1585,Maestro,99.08598510494245
Christine,2,1586,Maestro,99.08598510494245
Chanteur de jazz,2,1587,Maestro,99.08598510494245
Dieu fumeur de Havanes,2,1588,Maestro,99.08598510494245
Dingue,2,1589,Maestro,99.08598510494245
Les villes de solitude,2,1590,Maestro,99.08598510494245
Love lioubov Amour,2,1591,Maestro,99.08598510494245
Comme c'est bon,2,1592,Maestro,99.10291130670278
Lorelei sébasto cha,2,1593,Maestro,99.10291130670278
Long is the road,2,1594,Maestro,99.10291130670278
Le premier jour,2,1595,Maestro,99.10291130670278
Combien de temps,2,1596,Maestro,99.10291130670278
Les voyages en train,2,1597,Maestro,99.10291130670278
Ces idées-là,2,1598,Maestro,99.10291130670278
Les vendanges de l'amour,2,1599,Maestro,99.10291130670278
Je dis aime,2,1600,Maestro,99.1198375084631
Le printemps,2,1601,Maestro,99.13676371022343
Ces soirées-là,2,1602,Maestro,99.13676371022343
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),2,1603,Maestro,99.13676371022343
J'étais pas là,2,1604,Maestro,99.13676371022343
Dis-moi que l'amour,2,1605,Maestro,99.15368991198376
Chacun de son côté,2,1606,Maestro,99.15368991198376
Les roses blanches,2,1607,Maestro,99.17061611374407
Les petits lolos,2,1608,Maestro,99.17061611374407
"Mon amour, mon ami",2,1609,Maestro,99.17061611374407
Chère amie,2,1610,Maestro,99.1875423155044
Homme Sweet Homme,2,1611,Maestro,99.1875423155044
Est-ce que c'est ça,2,1612,Maestro,99.1875423155044
Popcorn salé,2,1613,Maestro,99.1875423155044
Et si tu n'existais pas (Joe Dassin),2,1614,Maestro,99.1875423155044
Bravo tu as gagné (Mireille Mathieu),2,1615,Maestro,99.1875423155044
Petite fleur,2,1616,Maestro,99.20446851726471
L'âme-stram-gram,2,1617,Maestro,99.20446851726471
Ex-fan des sixties,2,1618,Maestro,99.22139471902504
Petit frère,2,1619,Maestro,99.23832092078537
La madrague,2,1620,Maestro,99.23832092078537
Pays des merveilles,2,1621,Maestro,99.23832092078537
Pas là,2,1622,Maestro,99.23832092078537
L'incendie à Rio,2,1623,Maestro,99.23832092078537
C'est trop,2,1624,Maestro,99.27217332430602
L'idole des jeunes,2,1625,Maestro,99.27217332430602
Paris tu m'as pris dans tes bras,2,1626,Maestro,99.28909952606635
C'est beau la vie,2,1627,Maestro,99.30602572782668
Flo,2,1628,Maestro,99.30602572782668
La quête (Orelsan),2,1629,Maestro,99.30602572782668
La grenade,2,1630,Maestro,99.30602572782668
La fête (Amir),2,1631,Maestro,99.30602572782668
On n'est pas à une bêtise près,2,1632,Maestro,99.30602572782668
La flemme,2,1633,Maestro,99.30602572782668
La belle vie,2,1634,Maestro,99.30602572782668
La carioca,2,1635,Maestro,99.30602572782668
Quelque part,2,1636,Maestro,99.30602572782668
En apesanteur (Calogero),2,1637,Maestro,99.30602572782668
En attendant (Jenifer),2,1638,Maestro,99.322951929587
Besoin d'air,2,1639,Maestro,99.33987813134732
Quand t'es dans le désert,2,1640,Maestro,99.33987813134732
La chanson des restos,2,1641,Maestro,99.33987813134732
Elle imagine,2,1642,Maestro,99.35680433310765
La fiesta,2,1643,Maestro,99.35680433310765
Encore une fois,2,1644,Maestro,99.35680433310765
Cœur poids plume,2,1645,Maestro,99.35680433310765
Puis t'as dansé avec moi,2,1646,Maestro,99.37373053486797
Blouse du dentiste,2,1647,Maestro,99.37373053486797
Primitif,2,1648,Maestro,99.37373053486797
La fille du sud,2,1649,Maestro,99.3906567366283
Prendre un enfant (par la main),2,1650,Maestro,99.3906567366283
On se connaît,2,1651,Maestro,99.40758293838863
L'important c'est d'aimer,2,1652,Maestro,99.40758293838863
Corps à corps,2,1653,Maestro,99.42450914014896
Noir c'est noir,2,1654,Maestro,99.42450914014896
Nous nous reverrons un jour ou l'autre,2,1655,Maestro,99.42450914014896
L'aventurier (Indochine),2,1656,Maestro,99.44143534190928
La vie par procuration,2,1657,Maestro,99.44143534190928
Lady Lay,2,1658,Maestro,99.44143534190928
Gabrielle (Johnny Hallyday),2,1659,Maestro,99.44143534190928
"Non, je ne regrette rien",2,1660,Maestro,99.44143534190928
Nicolas (Sylvie Vartan),2,1661,Maestro,99.44143534190928
C'est ma terre,2,1662,Maestro,99.44143534190928
Le bac G,2,1663,Maestro,99.44143534190928
C'est déjà ça,2,1664,Maestro,99.44143534190928
L'amour,2,1665,Maestro,99.44143534190928
L'anamour,2,1666,Maestro,99.44143534190928
Ne m'oublie pas (La Grande Sophie),2,1667,Maestro,99.45836154366961
Happy birthday rock'n roll,2,1668,Maestro,99.45836154366961
Compagnons,2,1669,Maestro,99.45836154366961
Mélissa (Julien Clerc),2,1670,Maestro,99.45836154366961
La valise,2,1671,Maestro,99.45836154366961
Le ballet,2,1672,Maestro,99.45836154366961
Le chanteur abandonné,2,1673,Maestro,99.45836154366961
On ira (Jean-Jacques Goldman),2,1674,Maestro,99.45836154366961
Hey bro,2,1675,Maestro,99.45836154366961
La semaine prochaine,2,1676,Maestro,99.45836154366961
Oh les filles !,2,1677,Maestro,99.45836154366961
La symphonie des éclairs,2,1678,Maestro,99.45836154366961
Monsieur Cannibale,2,1679,Maestro,99.45836154366961
Né en 17 à Leidenstadt,2,1680,Maestro,99.45836154366961
Laisse tomber les filles,2,1681,Maestro,99.45836154366961
Va y avoir du sport,1,1682,Maestro,99.45836154366961
"Un, deux, trois",1,1683,Maestro,99.45836154366961
Derrière le brouillard,1,1684,Maestro,99.45836154366961
L'amitié,1,1685,Maestro,99.45836154366961
De l'or,1,1686,Maestro,99.45836154366961
Joe le taxi,1,1687,Maestro,99.45836154366961
La Garonne,1,1688,Maestro,99.45836154366961
Un autre monde,1,1689,Maestro,99.45836154366961
Juste après,1,1690,Maestro,99.45836154366961
Une île,1,1691,Maestro,99.45836154366961
L'amour brille sous les étoiles,1,1692,Maestro,99.45836154366961
L'hôtesse de l'air,1,1693,Maestro,99.45836154366961
Jusqu'au bout (Amel Bent et Imen Es),1,1694,Maestro,99.45836154366961
L'envie d'aimer,1,1695,Maestro,99.45836154366961
L'avventura,1,1696,Maestro,99.45836154366961
Jour 1,1,1697,Maestro,99.47528774542992
L'odeur de l'essence,1,1698,Maestro,99.49221394719025
Dans le temps,1,1699,Maestro,99.50914014895056
L'orage (Georges Brassens),1,1700,Maestro,99.50914014895056
Un homme debout,1,1701,Maestro,99.52606635071089
Un homme,1,1702,Maestro,99.52606635071089
Jusqu'à mon dernier souffle,1,1703,Maestro,99.54299255247122
Joue pas de rock'n roll pour moi,1,1704,Maestro,99.54299255247122
Dans la vie faut pas s'en faire,1,1705,Maestro,99.55991875423155
Une seule vie,1,1706,Maestro,99.57684495599187
Jolie nana,1,1707,Maestro,99.57684495599187
Un endroit pour vivre,1,1708,Maestro,99.57684495599187
L'amour existe encore,1,1709,Maestro,99.57684495599187
Kilimandjaro,1,1710,Maestro,99.57684495599187
Beau-papa,1,1711,Maestro,99.57684495599187
Je vais vite,1,1712,Maestro,99.5937711577522
Fragile,1,1713,Maestro,99.5937711577522
Femme d'aujourd'hui,1,1714,Maestro,99.61069735951253
Flamme (Juliette Armanet),1,1715,Maestro,99.61069735951253
Fleur de province,1,1716,Maestro,99.62762356127286
For me formidable (Charles Aznavour),1,1717,Maestro,99.62762356127286
Forrest,1,1718,Maestro,99.62762356127286
À quoi sert de vivre libre,1,1719,Maestro,99.64454976303317
Fous ta cagoule,1,1720,Maestro,99.64454976303317
À nos souvenirs,1,1721,Maestro,99.64454976303317
Ça fait rire les oiseaux,1,1722,Maestro,99.64454976303317
Défaite de famille,1,1723,Maestro,99.64454976303317
Frérot,1,1724,Maestro,99.64454976303317
Fuguer,1,1725,Maestro,99.64454976303317
Gabriel,1,1726,Maestro,99.6614759647935
Africa (Rose Laurens),1,1727,Maestro,99.6614759647935
Gaffe aux autres,1,1728,Maestro,99.6614759647935
Gigi in paradisco,1,1729,Maestro,99.6614759647935
Faut que tu m'aimes,1,1730,Maestro,99.6614759647935
Fait divers,1,1731,Maestro,99.6614759647935
Je te donne (Jean-Jacques Goldman & Michael Jones),1,1732,Maestro,99.6614759647935
Ensemble (Aliocha Schneider),1,1733,Maestro,99.6614759647935
Être une femme 2010,1,1734,Maestro,99.6614759647935
1980,1,1735,Maestro,99.6614759647935
Emmène-moi (Allan Theo),1,1736,Maestro,99.6614759647935
Elle m'oublie,1,1737,Maestro,99.6614759647935
Encore un matin,1,1738,Maestro,99.67840216655382
Encore un soir,1,1739,Maestro,99.67840216655382
Enfant de,1,1740,Maestro,99.67840216655382
Elle est d'ailleurs (Pierre Bachelet),1,1741,Maestro,99.67840216655382
Ça ira (Vitaa & Slimane),1,1742,Maestro,99.67840216655382
Elle attend,1,1743,Maestro,99.67840216655382
Ensorcelée,1,1744,Maestro,99.69532836831415
Et la voix d'Elvis,1,1745,Maestro,99.69532836831415
Et si en plus y a personne,1,1746,Maestro,99.69532836831415
"Ella, elle l'a",1,1747,Maestro,99.71225457007448
Fais des bébés,1,1748,Maestro,99.71225457007448
"Fais-moi mal, Johnny !",1,1749,Maestro,99.71225457007448
À l'ammoniaque,1,1750,Maestro,99.71225457007448
Habibi,1,1751,Maestro,99.71225457007448
À côté de toi,1,1752,Maestro,99.71225457007448
Aimer à perdre la raison,1,1753,Maestro,99.71225457007448
Voulez-vous danser grand-mère (Lina Margy),1,1754,Maestro,99.71225457007448
J'ai vu,1,1755,Maestro,99.71225457007448
J'aime regarder les filles,1,1756,Maestro,99.71225457007448
J'attends,1,1757,Maestro,99.71225457007448
