,name,date,rank,category,coverage
221,Cette année-là (Claude François),5,507,30 Points,76.96629213483146
634,J'écoute de la musique saoule,5,508,30 Points,76.99304440877475
220,Ces soirées-là,5,509,30 Points,77.10005350454789
1005,Le lien,5,510,30 Points,77.15355805243446
709,Je viens du sud (Michel Sardou),5,511,30 Points,77.2605671482076
1850,Viva la vida,5,512,30 Points,77.36757624398074
1218,Marilyn & John,5,513,30 Points,77.42108079186731
1263,Mon fils ma bataille,5,514,30 Points,77.50133761369716
955,Le bal masqué,5,515,30 Points,77.52808988764045
1879,Y'a le printemps qui chante,5,516,30 Points,77.63509898341358
98,Babacar,5,517,30 Points,77.71535580524345
785,L'hymne de nos campagnes,5,518,30 Points,77.7956126270733
850,La déclaration d'amour,5,519,30 Points,77.87586944890316
788,L'incendie à Rio,5,520,30 Points,77.90262172284645
849,La drôle de fin,5,521,30 Points,77.90262172284645
1482,Quand j'serai K.-O.,5,522,30 Points,78.00963081861958
1208,Mamy blue,5,523,30 Points,78.06313536650616
1209,Manhattan-Kaboul,5,524,30 Points,78.1701444622793
800,L'équipe à Jojo,5,525,30 Points,78.22364901016586
83,Aussi libre que moi,5,526,30 Points,78.330658105939
40,Allô maman bobo,5,527,30 Points,78.41091492776886
1448,Pour la vie,5,528,30 Points,78.41091492776886
1214,Marche à l'ombre,5,529,30 Points,78.46441947565543
75,Au bout de mes rêves,5,530,30 Points,78.517924023542
813,La ballade des gens heureux,5,531,30 Points,78.62493311931514
70,Assez,5,532,30 Points,78.705189941145
1463,Prendre l'air,5,533,30 Points,78.78544676297486
838,La chenille,5,534,30 Points,78.81219903691814
820,La bonne du curé,5,535,30 Points,78.892455858748
1899,À ma place,5,536,30 Points,78.91920813269128
1398,Paris-Seychelles,5,537,30 Points,78.97271268057786
56,Andalouse,5,538,30 Points,79.079721776351
53,Amoureux solitaires,5,539,30 Points,79.18673087212413
1455,Pour un infidèle,5,540,30 Points,79.18673087212413
1875,Y a d'la rumba dans l'air,5,541,30 Points,79.21348314606742
767,L'autre Finistère,5,542,30 Points,79.26698769395398
1914,Ça ira mon amour,5,543,30 Points,79.32049224184055
125,Bernard's song (Il n'est de nulle part),5,544,30 Points,79.37399678972713
926,La vie est belle (Indochine),5,545,30 Points,79.42750133761369
1533,Respire (Mickey 3D),5,546,30 Points,79.50775815944355
1855,Vivre ou survivre,5,547,30 Points,79.56126270733013
1437,Pomme,5,548,30 Points,79.5880149812734
718,Jeune demoiselle,5,549,30 Points,79.64151952915998
974,Le cimetière des éléphants,5,550,30 Points,79.66827180310327
860,La foule,5,551,30 Points,79.7752808988764
1865,Voyage en Italie,5,552,30 Points,79.80203317281969
859,La fleur aux dents,5,553,30 Points,79.82878544676298
128,Besoin de personne,5,554,30 Points,79.85553772070627
733,Jusqu'ici tout va bien,5,555,30 Points,79.93579454253612
969,Le chasseur,5,556,30 Points,79.98929909042268
122,Belle-Île-en-Mer Marie-Galante,5,557,30 Points,80.04280363830925
107,Bambou,5,558,30 Points,80.06955591225254
120,Belle demoiselle,5,559,30 Points,80.14981273408239
119,Belle (Notre-Dame de Paris),5,560,30 Points,80.25682182985554
118,Bella Ciao,5,561,30 Points,80.33707865168539
748,L'Amérique,5,562,30 Points,80.33707865168539
571,Il me dit que je suis belle,5,563,30 Points,80.39058319957196
1499,Que je t'aime,5,564,30 Points,80.44408774745854
754,L'air du vent,5,565,30 Points,80.4975922953451
34,Aller plus haut,5,566,30 Points,80.55109684323168
755,L'ami caouette,5,567,30 Points,80.57784911717496
1497,Que Dieu me pardonne,5,568,30 Points,80.65810593900483
959,Le blues du businessman,5,569,30 Points,80.73836276083468
762,L'amour à la machine,5,570,30 Points,80.79186730872124
1134,Les valses de Vienne,5,571,30 Points,80.8721241305511
454,Est-ce que tu viens pour les vacances ?,5,572,30 Points,80.95238095238095
451,Entrer dans la lumière,5,573,30 Points,81.08614232209737
1030,Le pouvoir des fleurs,5,574,30 Points,81.11289459604066
316,Dans un vieux rock'n'roll,5,575,30 Points,81.16639914392724
1071,Les bêtises,5,576,30 Points,81.19315141787052
1634,Sous le soleil de Bodega,5,577,30 Points,81.19315141787052
1674,Ta main (Claudio Capéo),5,578,30 Points,81.27340823970037
363,Dix ans plus tôt,5,579,30 Points,81.35366506153024
1074,Les comédiens,5,580,30 Points,81.4071696094168
1121,Les rois mages,5,581,30 Points,81.4071696094168
1677,Ta reine,5,582,30 Points,81.43392188336009
1075,Les copains d'abord,5,583,30 Points,81.51417870518995
443,Encore un soir,5,584,30 Points,81.51417870518995
1094,Les hommes qui passent,5,585,30 Points,81.54093097913324
1122,Les rues de ma peine,5,586,30 Points,81.56768325307651
1351,On dirait,5,587,30 Points,81.56768325307651
441,Encore un autre hiver,5,588,30 Points,81.62118780096309
1727,Tourner dans le vide,5,589,30 Points,81.64794007490637
1685,Tata Yoyo,5,590,30 Points,81.75494917067951
379,Du côté de chez Swann,5,591,30 Points,81.83520599250936
520,Garçon,5,592,30 Points,81.88871054039593
1070,Les brunes comptent pas pour des prunes,5,593,30 Points,81.96896736222578
358,Dis-moi encore que tu m'aimes,5,594,30 Points,82.02247191011236
507,Fous ta cagoule,5,595,30 Points,82.04922418405565
1316,Non je n'ai rien oublié,5,596,30 Points,82.1294810058855
1340,Né quelque part,5,597,30 Points,82.20973782771536
1744,Tout pour la musique,5,598,30 Points,82.2899946495452
1060,Le vent nous portera,5,599,30 Points,82.3167469234885
1102,Les meilleurs ennemis,5,600,30 Points,82.37025147137507
1318,Non non rien n'a changé,5,601,30 Points,82.39700374531836
1738,Tout le bonheur du monde,5,602,30 Points,82.45050829320493
348,Dieu m'a donné la foi,5,603,30 Points,82.53076511503478
468,Et tu danses avec lui,5,604,30 Points,82.53076511503478
1065,Les Dalton,5,605,30 Points,82.55751738897807
349,Dieu que c'est beau,5,606,30 Points,82.58426966292134
1344,Oh les filles !,5,607,30 Points,82.58426966292134
1047,Le sud,5,608,30 Points,82.63777421080792
1334,Nue,5,609,30 Points,82.74478330658106
1753,Toutes les femmes de ta vie,5,610,30 Points,82.79828785446763
1099,Les lionnes,5,611,30 Points,82.85179240235419
549,Hygiaphone,5,612,30 Points,82.87854467629748
1055,Le tourbillon,5,613,30 Points,82.93204922418406
1772,Tu ne m'as pas laissé le temps,5,614,30 Points,83.03905831995719
1768,Tu m'oublieras,5,615,30 Points,83.09256286784377
425,Emma,5,616,30 Points,83.17281968967363
1712,Tombé pour elle,5,617,30 Points,83.17281968967363
1327,Nous (Hervé Vilard),5,618,30 Points,83.1995719636169
1323,Nos secrets,5,619,30 Points,83.1995719636169
1086,Les filles de mon pays,5,620,30 Points,83.27982878544677
283,Copines,5,621,30 Points,83.33333333333334
1307,New York avec toi,5,622,30 Points,83.36008560727663
1326,Nougayork,5,623,30 Points,83.49384697699304
1128,Les sud américaines,5,624,30 Points,83.54735152487962
1203,Mais qui est la belette,4,625,30 Points,83.57410379882289
1488,Quand la ville dort,4,626,30 Points,83.57410379882289
1489,Quand on arrive en ville,4,627,30 Points,83.60085607276618
390,Dès que le vent soufflera,4,628,30 Points,83.68111289459604
953,Le baiser,4,629,30 Points,83.76136971642589
1666,T'as beau pas être beau,4,630,30 Points,83.78812199036918
1491,Quand on n'a que l'amour,4,631,30 Points,83.84162653825575
954,Le bal des Laze,4,632,30 Points,83.84162653825575
866,La grande Zoa,4,633,30 Points,83.86837881219904
94,Avec les filles je ne sais pas,4,634,30 Points,83.89513108614233
1881,Y'a qu'un ch'veu,4,635,30 Points,83.9218833600856
784,L'horloge tourne,4,636,30 Points,83.97538790797218
353,Dis-le-moi,4,637,30 Points,84.02889245585875
1735,Tout c'qui nous sépare,4,638,30 Points,84.08239700374533
469,Et un jour une femme,4,639,30 Points,84.1091492776886
792,L'opportuniste,4,640,30 Points,84.13590155163189
917,La tactique du gendarme,4,641,30 Points,84.18940609951846
1205,Maman,4,642,30 Points,84.2964151952916
1406,Partenaire particulier,4,643,30 Points,84.2964151952916
360,Disparue,4,644,30 Points,84.2964151952916
1227,Me quemo,4,645,30 Points,84.34991974317818
1885,Zombi Dupont,4,646,30 Points,84.43017656500803
103,Ballade de Jim,4,647,30 Points,84.45692883895131
766,L'assasymphonie,4,648,30 Points,84.51043338683787
476,Fais comme l'oiseau,4,649,30 Points,84.53718566078116
351,Dingue dingue dingue,4,650,30 Points,84.53718566078116
907,La poupée qui fait non,4,651,30 Points,84.53718566078116
738,Juste une illusion,4,652,30 Points,84.53718566078116
127,Besoin d'amour,4,653,30 Points,84.56393793472445
1024,Le petit train,4,654,30 Points,84.59069020866774
1508,Qui a le droit,4,655,30 Points,84.61744248261103
1193,Madeleine,4,656,30 Points,84.67094703049759
1389,Papaoutai,4,657,30 Points,84.69769930444087
408,Elle est terrible,4,658,30 Points,84.72445157838416
1411,Pas besoin de toi,4,659,30 Points,84.80470840021401
749,L'Aziza,4,660,30 Points,84.91171749598716
1503,Quelqu'un m'a dit,4,661,30 Points,84.96522204387374
1195,Mademoiselle chante le blues,4,662,30 Points,84.99197431781701
401,Désormais,4,663,30 Points,84.99197431781701
758,L'amour c'est comme une cigarette,4,664,30 Points,85.0187265917603
1418,Pauvres diables (Vous les femmes),4,665,30 Points,85.09898341359016
1198,Magic in the air,4,666,30 Points,85.2059925093633
399,Désolé,4,667,30 Points,85.23274478330659
913,La salsa,4,668,30 Points,85.25949705724986
415,Elle me dit (Mika),4,669,30 Points,85.28624933119315
1737,Tout l'or des hommes,4,670,30 Points,85.33975387907972
1232,Mes emmerdes,4,671,30 Points,85.39325842696628
1669,T'es OK,4,672,30 Points,85.42001070090957
895,La musique que j'aime,4,673,30 Points,85.50026752273943
1211,Manu Chao,4,674,30 Points,85.50026752273943
802,L'été indien,4,675,30 Points,85.553772070626
920,La thune,4,676,30 Points,85.58052434456928
1726,Tournent les violons,4,677,30 Points,85.66078116639915
371,Donner pour donner,4,678,30 Points,85.68753344034243
1679,Tahiti,4,679,30 Points,85.71428571428571
1721,Toujours debout,4,680,30 Points,85.76779026217228
924,La vie du bon côté,4,681,30 Points,85.79454253611557
1452,Pour oublier,4,682,30 Points,85.82129481005886
1910,Ça fait mal,4,683,30 Points,85.84804708400215
1449,Pour le plaisir,4,684,30 Points,85.87479935794543
1730,"Tous les bateaux, tous les oiseaux",4,685,30 Points,85.928303905832
25,Aimer est plus fort que d'être aimé,4,686,30 Points,85.95505617977528
929,La voix des sages,4,687,30 Points,86.03531300160515
1697,Tiago,4,688,30 Points,86.14232209737828
1081,Les démons de minuit,4,689,30 Points,86.16907437132156
934,Laisse tomber les filles,4,690,30 Points,86.16907437132156
868,La groupie du pianiste,4,691,30 Points,86.22257891920813
1725,Tourne,4,692,30 Points,86.2760834670947
1724,Toulouse,4,693,30 Points,86.32958801498127
856,La fille du père Noël,4,694,30 Points,86.38309256286784
1440,Porto-Vecchio,4,695,30 Points,86.40984483681113
383,Duel au soleil,4,696,30 Points,86.4365971107544
1439,Pookie,4,697,30 Points,86.4633493846977
431,En apesanteur,4,698,30 Points,86.51685393258427
1222,Matador,4,699,30 Points,86.54360620652756
1919,Ça va ça va,4,700,30 Points,86.59711075441413
1723,Toujours un coin qui me rappelle,4,701,30 Points,86.59711075441413
877,La légende Black,4,702,30 Points,86.6238630283574
52,Amoureux fous,4,703,30 Points,86.67736757624398
801,L'étranger,4,704,30 Points,86.73087212413056
1097,Les lacs du Connemara,4,705,30 Points,86.8111289459604
865,La gitane,4,706,30 Points,86.8378812199037
803,L'été s'ra chaud,4,707,30 Points,86.86463349384698
1477,Pull marine,4,708,30 Points,86.94489031567684
1888,Zou bisou bisou,4,709,30 Points,86.9983948635634
1255,Moi vouloir toi,4,710,30 Points,87.07865168539325
886,La mauvaise réputation,4,711,30 Points,87.1589085072231
460,Et maintenant,4,712,30 Points,87.21241305510968
1893,À fleur de toi,4,713,30 Points,87.21241305510968
16,Adieu jolie Candy,4,714,30 Points,87.26591760299625
74,Au bord de l'eau,4,715,30 Points,87.29266987693954
386,Dusty men,4,716,30 Points,87.31942215088283
453,Est-ce que tu m'aimes ?,4,717,30 Points,87.3461744248261
1430,Pile ou face,4,718,30 Points,87.37292669876939
68,Arnold et Willy,4,719,30 Points,87.37292669876939
1897,À la folie,4,720,30 Points,87.45318352059925
881,La maison où j'ai grandi,4,721,30 Points,87.47993579454254
821,La boulette,4,722,30 Points,87.50668806848581
62,Anissa,4,723,30 Points,87.58694489031568
732,Jusqu'au bout (Amel Bent et Imen Es),4,724,30 Points,87.61369716425897
1900,À nos actes manqués,4,725,30 Points,87.66720171214554
450,Entre nous,4,726,30 Points,87.7207062600321
58,Angela (Hatik),4,727,30 Points,87.80096308186197
830,La chanson de Jacky,4,728,30 Points,87.85446762974854
449,Ensemble (Sinclair),4,729,30 Points,87.88121990369181
1360,On n'oublie jamais rien on vit avec,4,730,30 Points,87.9079721776351
1565,S'il suffisait d'aimer,4,731,30 Points,87.93472445157839
1040,Le rital,4,732,30 Points,87.98822899946495
1000,Le jour qui se rêve,4,733,30 Points,87.98822899946495
1165,Ma Benz,4,734,30 Points,88.01498127340824
208,Ce n'est rien,4,735,30 Points,88.0684858212948
242,Chez moi,4,736,30 Points,88.09523809523809
206,Ce matin,4,737,30 Points,88.12199036918138
205,Catchu Catchu,4,738,30 Points,88.12199036918138
1348,Ohio,4,739,30 Points,88.17549491706795
1817,Une belle histoire,4,740,30 Points,88.2557517388978
997,Le jouet extraordinaire,4,741,30 Points,88.30925628678438
1298,Nantes,4,742,30 Points,88.33600856072766
601,J'ai la mémoire qui flanche,4,743,30 Points,88.36276083467095
663,Je n'attendais que vous,4,744,30 Points,88.41626538255751
527,Goodbye Marylou,4,745,30 Points,88.52327447833066
1793,Un autre monde,4,746,30 Points,88.52327447833066
666,Je ne suis pas un héros,4,747,30 Points,88.52327447833066
1611,"Si l'on s'aimait, si",4,748,30 Points,88.60353130016051
1826,Une seule vie,4,749,30 Points,88.60353130016051
313,Dans mes poches,4,750,30 Points,88.68378812199037
1827,Une étincelle,4,751,30 Points,88.68378812199037
1559,Rue de la paix,4,752,30 Points,88.76404494382022
314,Dans mon HLM,4,753,30 Points,88.76404494382022
1172,Ma jolie,4,754,30 Points,88.8175494917068
1280,Morgane de toi,4,755,30 Points,88.87105403959336
1274,Mon précieux,4,756,30 Points,88.92455858747994
680,Je serai (ta meilleure amie),4,757,30 Points,88.92455858747994
990,Le frunkp,4,758,30 Points,89.00481540930978
1349,On a mangé le soleil,4,759,30 Points,89.05831995719636
241,Chez Laurette,4,760,30 Points,89.05831995719636
989,Le feu ça brûle,4,761,30 Points,89.08507223113965
1798,Un homme debout,4,762,30 Points,89.11182450508294
551,Hélène (Julien Clerc),4,763,30 Points,89.11182450508294
1008,Le lundi au soleil,4,764,30 Points,89.1653290529695
1011,Le mendiant de l'amour,4,765,30 Points,89.21883360085607
1804,Un jour ou l'autre,4,766,30 Points,89.24558587479936
1312,No me mirès màs,4,767,30 Points,89.24558587479936
302,D'aventures en aventures,4,768,30 Points,89.32584269662921
1151,Longtemps,4,769,30 Points,89.37934724451578
223,Chacun fait (c'qui lui plaît),4,770,30 Points,89.40609951845907
1617,Si t'étais là,4,771,30 Points,89.45960406634565
633,J'y vais,4,772,30 Points,89.48635634028892
304,DJ,4,773,30 Points,89.51310861423221
541,Hier encore,4,774,30 Points,89.56661316211878
1571,Saga Africa,4,775,30 Points,89.56661316211878
298,Cœurdonnier,4,776,30 Points,89.64686998394865
1763,Trop de bla bla,4,777,30 Points,89.70037453183521
1161,Là où je t'emmènerai,4,778,30 Points,89.7271268057785
1621,Silence,4,779,30 Points,89.75387907972177
1162,Là-bas,4,780,30 Points,89.75387907972177
1815,"Un, deux, trois",4,781,30 Points,89.80738362760835
536,Hello Dolly,4,782,30 Points,89.83413590155163
1028,Le poinçonneur des lilas,4,783,30 Points,89.8876404494382
1622,Simon papa tara,4,784,30 Points,89.91439272338148
607,J'ai un problème,4,785,30 Points,89.91439272338148
648,Je l'aime à mourir (Francis Cabrel),4,786,30 Points,89.96789727126806
534,Haut les mains,4,787,30 Points,89.96789727126806
1346,Oh ma jolie Sarah,4,788,30 Points,89.99464954521135
1836,Vesoul,4,789,30 Points,90.0481540930979
1589,Scandale dans la famille,4,790,30 Points,90.0749063670412
1303,Ne partez pas sans moi,4,791,30 Points,90.10165864098448
708,Je veux tout,4,792,30 Points,90.12841091492777
1598,Shame on U,4,793,30 Points,90.18191546281435
1534,Respire encore,4,794,30 Points,90.28892455858748
506,Foule sentimentale,4,795,30 Points,90.34242910647406
1363,On s'attache,4,796,30 Points,90.36918138041734
714,Je voulais te dire que je t'attends,4,797,30 Points,90.39593365436062
1022,Le petit pain au chocolat,4,798,30 Points,90.4226859283039
1854,Vivre,4,799,30 Points,90.4226859283039
505,Formidable,4,800,30 Points,90.47619047619048
975,Le cinéma,4,801,30 Points,90.47619047619048
1113,Les plages,4,802,30 Points,90.50294275013377
1858,Voici les clés,4,803,30 Points,90.55644729802033
271,Comment lui dire (France Gall),4,804,30 Points,90.6099518459069
566,Il faut du temps,4,805,30 Points,90.63670411985018
1603,Si demain (turn around),4,806,30 Points,90.63670411985018
1383,Padam padam,4,807,30 Points,90.66345639379347
723,Jolie môme,4,808,30 Points,90.69020866773675
724,Jolie nana,4,809,30 Points,90.69020866773675
1384,Palladium,4,810,30 Points,90.69020866773675
1269,Mon p'tit gars,4,811,30 Points,90.74371321562332
971,Le chemin,4,812,30 Points,90.79721776350989
1361,On ne change pas,4,813,30 Points,90.82397003745318
574,Il suffira d'un signe,4,814,30 Points,90.90422685928304
1746,Tout va bien,4,815,30 Points,90.9577314071696
729,Jour 1,4,816,30 Points,91.01123595505618
1851,Vive le douanier Rousseau,4,817,30 Points,91.03798822899947
145,Boule de flipper,4,818,30 Points,91.06474050294275
691,"Je t'aimais, je t'aime, je t'aimerai",4,819,30 Points,91.09149277688604
561,Il est libre Max,4,820,30 Points,91.1449973247726
688,Je suis un homme (Zazie),4,821,30 Points,91.17174959871589
515,Fête de trop,4,822,30 Points,91.17174959871589
1181,Ma préférence,4,823,30 Points,91.22525414660247
167,C'est dit,4,824,30 Points,91.22525414660247
1116,Les play-boys,4,825,30 Points,91.25200642054575
1017,Le paradis blanc,4,826,30 Points,91.3322632423756
1114,Les plaisirs démodés,4,827,30 Points,91.38576779026218
1543,Rien qu'une larme,4,828,30 Points,91.41252006420547
1788,Téléphone-moi,4,829,30 Points,91.41252006420547
516,Gabrielle,4,830,30 Points,91.46602461209203
696,Je t'aime à la folie,4,831,30 Points,91.49277688603532
1019,Le petit Gonzales,4,832,30 Points,91.49277688603532
685,Je suis sous,4,833,30 Points,91.5195291599786
1142,Liberta,4,834,30 Points,91.54628143392188
154,Bubble Star,4,835,30 Points,91.57303370786516
152,Bruxelles (Boulevard des Airs),4,836,30 Points,91.57303370786516
702,Je te promets (Johnny Hallyday),4,837,30 Points,91.59978598180845
1538,Reviens,4,838,30 Points,91.59978598180845
1223,Mathilde,3,839,30 Points,91.59978598180845
1013,Le monde est fou,3,840,30 Points,91.59978598180845
1145,Libérée délivrée,3,841,30 Points,91.59978598180845
1088,Les gens du nord,3,842,30 Points,91.59978598180845
1080,Les divorcés,3,843,30 Points,91.59978598180845
1012,Le mexicain,3,844,30 Points,91.62653825575174
1320,Nos célébrations,3,845,30 Points,91.62653825575174
1127,Les sucettes,3,846,30 Points,91.62653825575174
1226,Maîtresse,3,847,30 Points,91.6800428036383
1014,Le monde tourne mal,3,848,30 Points,91.70679507758159
1357,On ira tous au paradis,3,849,30 Points,91.73354735152488
1016,Le métèque,3,850,30 Points,91.73354735152488
1133,Les vacances au bord de la mer,3,851,30 Points,91.73354735152488
1229,Merci patron,3,852,30 Points,91.76029962546816
1358,On laisse tous un jour,3,853,30 Points,91.81380417335474
1129,Les sunlights des tropiques,3,854,30 Points,91.81380417335474
923,La valse à mille temps,3,855,30 Points,91.84055644729801
1308,Nice baie des anges,3,856,30 Points,91.8673087212413
916,La superbe,3,857,30 Points,91.92081326912788
1091,Les gondoles à Venise,3,858,30 Points,91.94756554307116
1010,Le mambo du décalco,3,859,30 Points,92.00107009095773
1111,Les parfums de sa vie,3,860,30 Points,92.02782236490101
1366,On the road again,3,861,30 Points,92.08132691278759
1392,Parce qu'on vient de loin,3,862,30 Points,92.10807918673088
952,Le bagad de Lann Bihoue,3,863,30 Points,92.16158373461745
1069,Les bals populaires,3,864,30 Points,92.21508828250401
1345,Oh là,3,865,30 Points,92.21508828250401
1202,Mais je t'aime,3,866,30 Points,92.2418405564473
1185,Ma vie (Dadju),3,867,30 Points,92.29534510433388
1333,Noël ensemble,3,868,30 Points,92.32209737827716
982,Le dernier jour du disco,3,869,30 Points,92.32209737827716
1271,Mon pays (Faudel),3,870,30 Points,92.34884965222044
958,Le bilan,3,871,30 Points,92.34884965222044
1343,Oh lady Mary,3,872,30 Points,92.37560192616372
1197,Magdalena,3,873,30 Points,92.40235420010701
1267,Mon manège à moi,3,874,30 Points,92.42910647405029
1336,Nuit magique,3,875,30 Points,92.42910647405029
1104,Les mots (Mylène Farmer et Seal),3,876,30 Points,92.42910647405029
1105,Les mots bleus,3,877,30 Points,92.42910647405029
1109,Les p'tites femmes de Pigalle,3,878,30 Points,92.50936329588015
1338,Né en 17 à Leidenstadt,3,879,30 Points,92.56286784376671
1315,Nolwenn ohwo,3,880,30 Points,92.58962011771
966,Le chanteur,3,881,30 Points,92.61637239165329
967,Le chanteur abandonné,3,882,30 Points,92.64312466559657
968,Le chanteur malheureux,3,883,30 Points,92.66987693953986
1379,Où est ma chemise grise ?,3,884,30 Points,92.69662921348315
950,Le Youki,3,885,30 Points,92.69662921348315
1294,N'attendons pas,3,886,30 Points,92.69662921348315
1119,Les remparts de Varsovie,3,887,30 Points,92.75013376136971
1007,Le long de la route,3,888,30 Points,92.776886035313
1332,Noël blanc,3,889,30 Points,92.83039058319957
1405,Paroles paroles,3,890,30 Points,92.83039058319957
1033,Le printemps,3,891,30 Points,92.83039058319957
1291,Métis(se),3,892,30 Points,92.83039058319957
1220,Marre de cette nana-là,3,893,30 Points,92.83039058319957
1404,Parlez-moi de lui,3,894,30 Points,92.83039058319957
1353,On est là,3,895,30 Points,92.83039058319957
1368,On va s'aimer,3,896,30 Points,92.85714285714286
1370,On écrit sur les murs (Kids United),3,897,30 Points,92.88389513108615
1400,Parle-moi (Isabelle Boulay),3,898,30 Points,92.91064740502942
1253,Moi aimer toi,3,899,30 Points,92.93739967897271
940,Laissez-nous chanter,3,900,30 Points,92.964151952916
1053,Le temps est bon,3,901,30 Points,93.01765650080257
1324,Nos vies parallèles,3,902,30 Points,93.01765650080257
1073,Les chemins de traverse,3,903,30 Points,93.04440877474586
1287,My song of you,3,904,30 Points,93.04440877474586
1396,Paris en colère,3,905,30 Points,93.07116104868915
1120,Les rois du monde,3,906,30 Points,93.09791332263242
1257,Mon amant de Saint-Jean (Patrick Bruel),3,907,30 Points,93.151417870519
1393,Parce que c'est toi,3,908,30 Points,93.17817014446229
1058,Le téléphone pleure,3,909,30 Points,93.23167469234886
1939,Être à la hauteur,3,910,30 Points,93.23167469234886
904,La plage aux romantiques,3,911,30 Points,93.23167469234886
337,"Des hauts, des bas",3,912,30 Points,93.25842696629213
1732,Tous les garçons et les filles,3,913,30 Points,93.28517924023542
369,Donne-moi ton cœur,3,914,30 Points,93.28517924023542
367,Donna donna,3,915,30 Points,93.31193151417871
354,Dis-lui,3,916,30 Points,93.31193151417871
1736,Tout doucement,3,917,30 Points,93.33868378812198
346,Diabolo menthe,3,918,30 Points,93.33868378812198
1739,Tout le monde (Zazie),3,919,30 Points,93.39218833600856
344,Destination ailleurs,3,920,30 Points,93.39218833600856
1740,Tout mais pas ça,3,921,30 Points,93.44569288389512
1741,Tout nu tout bronzé,3,922,30 Points,93.44569288389512
341,Des ricochets,3,923,30 Points,93.44569288389512
1743,Tout oublier,3,924,30 Points,93.44569288389512
338,Des heures hindoues,3,925,30 Points,93.44569288389512
336,Derrière le brouillard,3,926,30 Points,93.44569288389512
1774,Tu peux préparer le café noir,3,927,30 Points,93.44569288389512
331,Dernier métro,3,928,30 Points,93.44569288389512
1749,"Tout, tout pour ma chérie",3,929,30 Points,93.47244515783841
323,De l'or,3,930,30 Points,93.4991974317817
322,De l'amour,3,931,30 Points,93.4991974317817
1754,Toutes les machines ont un cœur,3,932,30 Points,93.52594970572498
320,Dansez maintenant,3,933,30 Points,93.55270197966827
1755,Toutes les mamas,3,934,30 Points,93.57945425361156
1758,Travel the world,3,935,30 Points,93.57945425361156
1761,Trois nuits par semaine,3,936,30 Points,93.60620652755485
301,D'autres que nous,3,937,30 Points,93.60620652755485
300,D'amour ou d'amitié,3,938,30 Points,93.63295880149812
299,D'Allemagne,3,939,30 Points,93.63295880149812
295,Cézanne peint,3,940,30 Points,93.63295880149812
1731,Tous les cris les S.O.S.,3,941,30 Points,93.65971107544141
1729,Tourner ma page,3,942,30 Points,93.65971107544141
402,"Ella, elle l'a",3,943,30 Points,93.65971107544141
403,Elle (Mélissa M),3,944,30 Points,93.65971107544141
528,Grand petit con,3,945,30 Points,93.65971107544141
523,Gigi in paradisco,3,946,30 Points,93.6864633493847
518,Game over,3,947,30 Points,93.6864633493847
508,Fragile,3,948,30 Points,93.71321562332798
1645,Sublime et silence,3,949,30 Points,93.71321562332798
501,Flou,3,950,30 Points,93.73996789727127
1647,Super Nana,3,951,30 Points,93.73996789727127
498,Fils de Cham,3,952,30 Points,93.76672017121456
1650,Superman,3,953,30 Points,93.76672017121456
1653,Sur la route (Gérald de Palmas),3,954,30 Points,93.79347244515785
493,Femme que j'aime,3,955,30 Points,93.79347244515785
1657,Sur ton visage une larme,3,956,30 Points,93.82022471910112
485,Faut pas pleurer comme ça,3,957,30 Points,93.82022471910112
481,Fallait pas commencer,3,958,30 Points,93.82022471910112
478,"Fais pas ci, fais pas ça",3,959,30 Points,93.84697699304441
1667,T'as le look coco,3,960,30 Points,93.8737292669877
466,Et si en plus y'a personne,3,961,30 Points,93.8737292669877
1672,Ta douleur,3,962,30 Points,93.8737292669877
1416,Pas toi,3,963,30 Points,93.90048154093098
1690,Tellement je t'aime,3,964,30 Points,93.90048154093098
1691,Temps à nouveau,3,965,30 Points,93.95398608881756
1695,Tes états d'âme… Éric,3,966,30 Points,93.98073836276083
424,Embrasse-moi idiot,3,967,30 Points,94.00749063670412
1698,Tic-Tac,3,968,30 Points,94.00749063670412
1701,Toi + moi,3,969,30 Points,94.00749063670412
1702,Toi et le soleil (M. Pokora),3,970,30 Points,94.00749063670412
1711,Tombé du ciel,3,971,30 Points,94.00749063670412
1771,Tu n'es plus là,3,972,30 Points,94.03424291064741
1776,Tu t'en vas,3,973,30 Points,94.0609951845907
542,Hijo de la Luna,3,974,30 Points,94.0609951845907
1901,À nos souvenirs,3,975,30 Points,94.08774745853398
1868,Week-end,3,976,30 Points,94.08774745853398
116,Belinda (Claude François),3,977,30 Points,94.11449973247727
111,Basique,3,978,30 Points,94.16800428036383
109,Banlieue nord,3,979,30 Points,94.19475655430712
108,Bang bang,3,980,30 Points,94.22150882825039
1880,Y'a pas que les grands qui rêvent,3,981,30 Points,94.27501337613697
92,Avec classe,3,982,30 Points,94.27501337613697
90,Avant qu'elle parte,3,983,30 Points,94.35527019796682
1884,Zen,3,984,30 Points,94.3820224719101
87,Aux sombres héros de l'amer,3,985,30 Points,94.3820224719101
84,Auteuil Neuilly Passy,3,986,30 Points,94.40877474585339
1887,Zorro est arrivé,3,987,30 Points,94.40877474585339
77,Au fur et à mesure,3,988,30 Points,94.46227929373997
51,Amoureux de ma femme,3,989,30 Points,94.51578384162653
282,Copacabana,3,990,30 Points,94.51578384162653
47,Amour censure,3,991,30 Points,94.54253611556982
