name,date,rank,category,coverage
Je vole (Michel Sardou),2,1646,Maestro,98.89209288207618
Puis t'as dansé avec moi,2,1647,Maestro,98.90726969191076
Presque,2,1648,Maestro,98.92244650174533
Prendre un enfant (par la main),2,1649,Maestro,98.92244650174533
Comme un avion sans aile,2,1650,Maestro,98.92244650174533
Comme toi,2,1651,Maestro,98.9376233115799
Pas là,2,1652,Maestro,98.9376233115799
Daniela,2,1653,Maestro,98.9376233115799
Cœur poids plume,2,1654,Maestro,98.9376233115799
Le bruit du silence,2,1655,Maestro,98.9376233115799
J'ai encore rêvé d'elle,2,1656,Maestro,98.9376233115799
J'ai deux amours,2,1657,Maestro,98.9376233115799
Je vais vite,2,1658,Maestro,98.96797693124904
L'anamour,2,1659,Maestro,98.96797693124904
Henri porte des lilas,2,1660,Maestro,98.96797693124904
Hello Dolly,2,1661,Maestro,98.98315374108363
Lettre à une femme,2,1662,Maestro,99.01350736075277
Les villes de solitude,2,1663,Maestro,99.01350736075277
Les vendanges de l'amour,2,1664,Maestro,99.01350736075277
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),2,1665,Maestro,99.01350736075277
Les sucettes,2,1666,Maestro,99.01350736075277
Fever,2,1667,Maestro,99.01350736075277
Femme d'aujourd'hui,2,1668,Maestro,99.02868417058734
Un jour viendra,2,1669,Maestro,99.02868417058734
Chère amie,2,1670,Maestro,99.04386098042191
Christine,2,1671,Maestro,99.04386098042191
Chocolat,2,1672,Maestro,99.04386098042191
Le bon temps du rock'n'roll,2,1673,Maestro,99.04386098042191
Partir là-bas,2,1674,Maestro,99.04386098042191
Partenaire particulier,2,1675,Maestro,99.04386098042191
Quand elle danse,2,1676,Maestro,99.05903779025648
Un homme debout,2,1677,Maestro,99.07421460009105
Je t'aime (Michel Polnareff),2,1678,Maestro,99.07421460009105
Facile,2,1679,Maestro,99.07421460009105
Ex-fan des sixties,2,1680,Maestro,99.08939140992562
Et si en plus y a personne,2,1681,Maestro,99.08939140992562
Les deux guitares,2,1682,Maestro,99.08939140992562
Les derniers seront les premiers,2,1683,Maestro,99.08939140992562
Les choses qu'on fait,2,1684,Maestro,99.08939140992562
Que Dieu me pardonne,2,1685,Maestro,99.1045682197602
La symphonie des éclairs,2,1686,Maestro,99.1045682197602
La semaine prochaine,2,1687,Maestro,99.1045682197602
De l'or,2,1688,Maestro,99.1045682197602
Dans le temps,2,1689,Maestro,99.11974502959478
Quand les hommes vivront d'amour,2,1690,Maestro,99.11974502959478
Clara veut la lune,2,1691,Maestro,99.13492183942935
Hexagone,2,1692,Maestro,99.13492183942935
Un enfant de toi,2,1693,Maestro,99.13492183942935
Un autre monde,2,1694,Maestro,99.13492183942935
Tétéou,2,1695,Maestro,99.13492183942935
Balance-toi,2,1696,Maestro,99.13492183942935
Love'n'tendresse,2,1697,Maestro,99.15009864926392
Long is the road,2,1698,Maestro,99.15009864926392
Qui a tué grand-maman,2,1699,Maestro,99.15009864926392
Quelque chose de magique,2,1700,Maestro,99.15009864926392
Chanteur de jazz,2,1701,Maestro,99.15009864926392
Le cœur éléphant,2,1702,Maestro,99.15009864926392
Le chat,2,1703,Maestro,99.15009864926392
Le chanteur abandonné,2,1704,Maestro,99.15009864926392
Avant toi (Vitaa & Slimane),2,1705,Maestro,99.15009864926392
Tu peux préparer le café noir,2,1706,Maestro,99.15009864926392
Tu dis que tu l'M,2,1707,Maestro,99.15009864926392
Trop de bla bla,2,1708,Maestro,99.1652754590985
L'étranger au paradis,2,1709,Maestro,99.1652754590985
Dingue,2,1710,Maestro,99.1652754590985
Dieu fumeur de Havanes,2,1711,Maestro,99.1652754590985
Ces idées-là,2,1712,Maestro,99.1652754590985
Ces garçons-là,2,1713,Maestro,99.18045226893307
Celui,2,1714,Maestro,99.19562907876764
Ce n'est rien,2,1715,Maestro,99.19562907876764
J'm'attendais pas à toi,2,1716,Maestro,99.19562907876764
J'attends (Ben Mazué et Pomme),2,1717,Maestro,99.19562907876764
Rends l'amour,2,1718,Maestro,99.21080588860221
L'incendie à Rio,2,1719,Maestro,99.21080588860221
L'important c'est d'aimer,2,1720,Maestro,99.21080588860221
Happy birthday rock'n roll,2,1721,Maestro,99.22598269843678
Habibi,2,1722,Maestro,99.24115950827137
Les brouillards de Londres,2,1723,Maestro,99.27151312794051
Les amoureux des bancs publics,2,1724,Maestro,99.27151312794051
Les amis,2,1725,Maestro,99.27151312794051
Ma fille,2,1726,Maestro,99.27151312794051
Ma biche,2,1727,Maestro,99.28668993777508
Beau-papa,2,1728,Maestro,99.28668993777508
Beau,2,1729,Maestro,99.28668993777508
Be bop a lula,2,1730,Maestro,99.28668993777508
La même eau qui coule,2,1731,Maestro,99.30186674760965
La même,2,1732,Maestro,99.30186674760965
La madrague,2,1733,Maestro,99.30186674760965
La kiffance,2,1734,Maestro,99.30186674760965
La jument de Michao,2,1735,Maestro,99.30186674760965
Retiens la nuit,2,1736,Maestro,99.30186674760965
Respire encore,2,1737,Maestro,99.30186674760965
Derrière le brouillard,2,1738,Maestro,99.30186674760965
Dernier métro,2,1739,Maestro,99.30186674760965
Dis-moi que l'amour,2,1740,Maestro,99.30186674760965
Baïla,2,1741,Maestro,99.30186674760965
Barcelone,2,1742,Maestro,99.30186674760965
Banlieue nord,2,1743,Maestro,99.31704355744422
Bang bang,2,1744,Maestro,99.31704355744422
Ensemble (Aliocha Schneider),2,1745,Maestro,99.33222036727881
Enfant de,2,1746,Maestro,99.33222036727881
Encore un matin,2,1747,Maestro,99.34739717711338
En feu,2,1748,Maestro,99.34739717711338
Ma solitude,2,1749,Maestro,99.34739717711338
Route nationale 7,2,1750,Maestro,99.34739717711338
Rouge (Michel Sardou),2,1751,Maestro,99.36257398694795
Roméo kiffe Juliette,2,1752,Maestro,99.36257398694795
Né en 17 à Leidenstadt,2,1753,Maestro,99.36257398694795
Inch'Allah (Salvatore Adamo),2,1754,Maestro,99.36257398694795
Imagine (Carbonne),2,1755,Maestro,99.37775079678252
Il suffira d'un signe,2,1756,Maestro,99.37775079678252
Le feu qui m'attise,2,1757,Maestro,99.39292760661709
Rien que des mots (ti amo),2,1758,Maestro,99.40810441645166
S'asseoir par terre,2,1759,Maestro,99.40810441645166
Rêver,2,1760,Maestro,99.40810441645166
Nous nous reverrons un jour ou l'autre,2,1761,Maestro,99.42328122628624
"Non, je ne regrette rien",2,1762,Maestro,99.42328122628624
Noir c'est noir,2,1763,Maestro,99.42328122628624
Casser la voix,2,1764,Maestro,99.42328122628624
Cargo (Axel Bauer),2,1765,Maestro,99.42328122628624
Capitaine Flam,2,1766,Maestro,99.42328122628624
Est-ce que c'est ça,2,1767,Maestro,99.42328122628624
La belle vie,2,1768,Maestro,99.42328122628624
Je suis ton ami,2,1769,Maestro,99.42328122628624
Je suis sous,2,1770,Maestro,99.42328122628624
La belle,2,1771,Maestro,99.42328122628624
Ton regard,2,1772,Maestro,99.42328122628624
Le sel (Olivia Ruiz),2,1773,Maestro,99.42328122628624
Mais dans la lumière,2,1774,Maestro,99.42328122628624
En attendant (Jenifer),2,1775,Maestro,99.42328122628624
En apesanteur (Calogero),2,1776,Maestro,99.42328122628624
Emmène-moi (Allan Theo),2,1777,Maestro,99.42328122628624
Il fait chaud,2,1778,Maestro,99.42328122628624
"Il fait beau, il fait bon",2,1779,Maestro,99.42328122628624
Il est où le bonheur,2,1780,Maestro,99.42328122628624
J'veux du soleil,2,1781,Maestro,99.42328122628624
La fête au village,2,1782,Maestro,99.42328122628624
Sans cœur,2,1783,Maestro,99.42328122628624
Sans chemise sans pantalon,2,1784,Maestro,99.42328122628624
Samba mambo,2,1785,Maestro,99.42328122628624
Salut les amoureux (Joe Dassin),2,1786,Maestro,99.42328122628624
S.O.S. d'un terrien en détresse (Daniel Balavoine),2,1787,Maestro,99.42328122628624
Magic in the air,2,1788,Maestro,99.42328122628624
Mafiosa,2,1789,Maestro,99.42328122628624
Madame rêve,2,1790,Maestro,99.42328122628624
Ensorcelée,2,1791,Maestro,99.4384580361208
Besoin d'air,2,1792,Maestro,99.4384580361208
La chanson des restos,2,1793,Maestro,99.4384580361208
Toi mon amour,2,1794,Maestro,99.4384580361208
Secret,2,1795,Maestro,99.4384580361208
Scoubidou,2,1796,Maestro,99.4384580361208
Natation synchronisée,2,1797,Maestro,99.4384580361208
Même si tu revenais,2,1798,Maestro,99.4384580361208
Même si (Grégory Lemarchal et Lucie Silvas),2,1799,Maestro,99.4384580361208
Monsieur Cannibale,2,1800,Maestro,99.4384580361208
Nicolas (Sylvie Vartan),2,1801,Maestro,99.4384580361208
Bonne nouvelle,2,1802,Maestro,99.4384580361208
Marguerite,2,1803,Maestro,99.4384580361208
Mamma mia (Mentissa),2,1804,Maestro,99.4384580361208
Mama Sam,2,1805,Maestro,99.4384580361208
Le train,2,1806,Maestro,99.45363484595539
Le temps est bon,2,1807,Maestro,99.45363484595539
Ta ta ta ta,2,1808,Maestro,99.45363484595539
Je partirai,2,1809,Maestro,99.45363484595539
La fille du père Noël (Jacques Dutronc),2,1810,Maestro,99.45363484595539
Débranche,2,1811,Maestro,99.45363484595539
Douliou Douliou Saint-Tropez,2,1812,Maestro,99.45363484595539
Monde meilleur,2,1813,Maestro,99.45363484595539
Mon truc en plumes (Zizi Jeanmaire),2,1814,Maestro,99.45363484595539
Sexy pour moi,2,1815,Maestro,99.46881165578996
Je n'aurai pas le temps,2,1816,Maestro,99.46881165578996
Elle m'oublie,2,1817,Maestro,99.46881165578996
Elle imagine,2,1818,Maestro,99.48398846562453
Marie-Jeanne (Joe Dassin),2,1819,Maestro,99.48398846562453
Marie (Johnny Hallyday),2,1820,Maestro,99.48398846562453
Sweet darling,2,1821,Maestro,99.48398846562453
Homme Sweet Homme,2,1822,Maestro,99.48398846562453
C'est ma terre,2,1823,Maestro,99.48398846562453
C'est déjà ça,2,1824,Maestro,99.48398846562453
Sommet,2,1825,Maestro,99.4991652754591
Sois tranquille,2,1826,Maestro,99.4991652754591
Je dis aime,2,1827,Maestro,99.51434208529368
La fille du sud,2,1828,Maestro,99.51434208529368
Bruxelles je t'aime,2,1829,Maestro,99.51434208529368
Bruxelles (Dick Annegarn),2,1830,Maestro,99.51434208529368
Sur la route (Raphaël et Jean-Louis Aubert),2,1831,Maestro,99.51434208529368
Moi je suis tango,2,1832,Maestro,99.51434208529368
Mise au point,2,1833,Maestro,99.51434208529368
Mille colombes,2,1834,Maestro,99.51434208529368
Succès fou,2,1835,Maestro,99.51434208529368
Stewball,2,1836,Maestro,99.51434208529368
Stand the Ghetto,2,1837,Maestro,99.51434208529368
Spirit of Samba,2,1838,Maestro,99.51434208529368
Sous le vent,2,1839,Maestro,99.52951889512825
Ella elle l'a (France Gall),2,1840,Maestro,99.52951889512825
Le printemps,2,1841,Maestro,99.52951889512825
Être un homme comme vous,2,1842,Maestro,99.52951889512825
Les jardins du ciel,2,1843,Maestro,99.52951889512825
Les imbéciles,2,1844,Maestro,99.52951889512825
Les gondoles à Venise,2,1845,Maestro,99.52951889512825
Les gens qui doutent,2,1846,Maestro,99.52951889512825
Ah le petit vin blanc,2,1847,Maestro,99.52951889512825
Coucouroucoucou Paloma,2,1848,Maestro,99.52951889512825
Corps à corps,2,1849,Maestro,99.52951889512825
1980,2,1850,Maestro,99.52951889512825
Ça fait mal,2,1851,Maestro,99.52951889512825
À l'ammoniaque,2,1852,Maestro,99.52951889512825
À côté de toi,2,1853,Maestro,99.52951889512825
Alice ça glisse,2,1854,Maestro,99.52951889512825
Alexandrie Alexandra (Claude François),2,1855,Maestro,99.52951889512825
À quoi sert de vivre libre,2,1856,Maestro,99.52951889512825
À nos souvenirs,2,1857,Maestro,99.52951889512825
1er gaou,1,1858,Maestro,99.52951889512825
Adieu mon pays,1,1859,Maestro,99.54469570496282
Adieu nous deux,1,1860,Maestro,99.55987251479739
For me formidable (Charles Aznavour),1,1861,Maestro,99.55987251479739
Pour un flirt,1,1862,Maestro,99.55987251479739
Pour moi la vie va commencer,1,1863,Maestro,99.55987251479739
Confessions nocturnes,1,1864,Maestro,99.55987251479739
Pour elle (SDM),1,1865,Maestro,99.57504932463196
Pour elle (Richard Cocciante),1,1866,Maestro,99.59022613446653
Pookie,1,1867,Maestro,99.59022613446653
Pomme C,1,1868,Maestro,99.59022613446653
Pokémon,1,1869,Maestro,99.59022613446653
Plus fort,1,1870,Maestro,99.6054029443011
Plus bleu que tes yeux,1,1871,Maestro,99.6054029443011
Plantation,1,1872,Maestro,99.6054029443011
Flamme (Juliette Armanet),1,1873,Maestro,99.6054029443011
Les murs de poussière,1,1874,Maestro,99.6054029443011
Les meilleurs ennemis,1,1875,Maestro,99.6054029443011
Amour haine & danger,1,1876,Maestro,99.6054029443011
C'est bon pour le moral,1,1877,Maestro,99.6054029443011
Butterfly (Superbus),1,1878,Maestro,99.6054029443011
Sur ton visage une larme,1,1879,Maestro,99.62057975413569
Hit sale,1,1880,Maestro,99.62057975413569
Histoire éternelle,1,1881,Maestro,99.62057975413569
Mojo,1,1882,Maestro,99.63575656397026
Moi Lolita (Alizée),1,1883,Maestro,99.63575656397026
Miraculous,1,1884,Maestro,99.63575656397026
Millionnaire,1,1885,Maestro,99.63575656397026
Message personnel,1,1886,Maestro,99.63575656397026
Mes universités,1,1887,Maestro,99.65093337380483
Mes emmerdes,1,1888,Maestro,99.65093337380483
Sur la route (Gérald de Palmas),1,1889,Maestro,99.65093337380483
Stéréo,1,1890,Maestro,99.65093337380483
Souvenirs souvenirs,1,1891,Maestro,99.65093337380483
Elle attend,1,1892,Maestro,99.65093337380483
Elle te rend dingue (poom poom short),1,1893,Maestro,99.6661101836394
Elle est d'ailleurs (Pierre Bachelet),1,1894,Maestro,99.6661101836394
Elle danse seule,1,1895,Maestro,99.6661101836394
Marylène,1,1896,Maestro,99.6661101836394
T'as le look coco,1,1897,Maestro,99.6661101836394
T'as beau pas être beau,1,1898,Maestro,99.6661101836394
Sympathique (je ne veux pas travailler),1,1899,Maestro,99.6661101836394
C'est ma prière (Mike Brant),1,1900,Maestro,99.6661101836394
C'est les vacances,1,1901,Maestro,99.6661101836394
C'est facile,1,1902,Maestro,99.6661101836394
Sorry Angel,1,1903,Maestro,99.6661101836394
Soleil soleil,1,1904,Maestro,99.6661101836394
Soleil bleu,1,1905,Maestro,99.68128699347398
Je marche seul,1,1906,Maestro,99.69646380330855
Je m'éclate au Sénégal,1,1907,Maestro,99.69646380330855
Je joue de la musique,1,1908,Maestro,99.69646380330855
Le soleil donne,1,1909,Maestro,99.69646380330855
Ta fête,1,1910,Maestro,99.69646380330855
La différence (Santa),1,1911,Maestro,99.71164061314312
Si j'étais un charpentier,1,1912,Maestro,99.71164061314312
Si j'avais un marteau,1,1913,Maestro,99.71164061314312
Le mur du son,1,1914,Maestro,99.71164061314312
Dream in blue,1,1915,Maestro,99.72681742297769
Douce France (Charles Trenet),1,1916,Maestro,99.72681742297769
Mon homme,1,1917,Maestro,99.72681742297769
Le pont Mirabeau,1,1918,Maestro,99.72681742297769
Le petit âne gris,1,1919,Maestro,99.72681742297769
Si j'avais su,1,1920,Maestro,99.72681742297769
Si bien du mal,1,1921,Maestro,99.72681742297769
Je ne veux qu'elle,1,1922,Maestro,99.74199423281226
Je me sens si seul,1,1923,Maestro,99.74199423281226
La complainte du progrès,1,1924,Maestro,99.75717104264683
Toi mon toit,1,1925,Maestro,99.75717104264683
Bouquet final,1,1926,Maestro,99.77234785248142
"Sea, sex and sun",1,1927,Maestro,99.77234785248142
Ne me quitte pas (Jacques Brel),1,1928,Maestro,99.77234785248142
N'avoue jamais,1,1929,Maestro,99.77234785248142
Méditerranée,1,1930,Maestro,99.78752466231599
Ninao,1,1931,Maestro,99.78752466231599
Nicky Larson,1,1932,Maestro,99.78752466231599
New York avec toi,1,1933,Maestro,99.78752466231599
Le manège,1,1934,Maestro,99.80270147215056
Il faut toujours un perdant,1,1935,Maestro,99.81787828198513
Bonne idée,1,1936,Maestro,99.81787828198513
Body Physical,1,1937,Maestro,99.81787828198513
Tchin tchin,1,1938,Maestro,99.81787828198513
Mamy blue,1,1939,Maestro,99.81787828198513
Le téléphone pleure,1,1940,Maestro,99.81787828198513
La Seine,1,1941,Maestro,99.81787828198513
Le reste,1,1942,Maestro,99.81787828198513
Mais quand le matin,1,1943,Maestro,99.81787828198513
Le large,1,1944,Maestro,99.81787828198513
Le jour s'est levé,1,1945,Maestro,99.81787828198513
C'est pas d'l'amour,1,1946,Maestro,99.81787828198513
Sapés comme jamais,1,1947,Maestro,99.81787828198513
J'y vais,1,1948,Maestro,99.81787828198513
Sache que je,1,1949,Maestro,99.81787828198513
Elle tricote des pulls pour personne,1,1950,Maestro,99.81787828198513
Bim bam toi,1,1951,Maestro,99.81787828198513
Big bisou,1,1952,Maestro,99.81787828198513
"Besoin de rien, envie de toi",1,1953,Maestro,99.81787828198513
La chenille,1,1954,Maestro,99.81787828198513
La chauve-souris,1,1955,Maestro,99.81787828198513
La bonne étoile,1,1956,Maestro,99.8330550918197
Roule,1,1957,Maestro,99.8330550918197
Nue,1,1958,Maestro,99.8330550918197
Noël interdit,1,1959,Maestro,99.8330550918197
Impala,1,1960,Maestro,99.8330550918197
Le feu (Johnny Hallyday),1,1961,Maestro,99.8330550918197
Rien que de l'eau,1,1962,Maestro,99.8330550918197
S.O.S. amor,1,1963,Maestro,99.8330550918197
Rétine,1,1964,Maestro,99.8330550918197
Nous on sait,1,1965,Maestro,99.84823190165427
Nous deux (Ridsa),1,1966,Maestro,99.84823190165427
Douce France (Carte de Séjour),1,1967,Maestro,99.84823190165427
Nos vies parallèles,1,1968,Maestro,99.84823190165427
Nos secrets,1,1969,Maestro,99.84823190165427
Nos rendez-vous,1,1970,Maestro,99.84823190165427
Je suis né dans la rue,1,1971,Maestro,99.84823190165427
Je suis de toi,1,1972,Maestro,99.84823190165427
Les boutons dorés,1,1973,Maestro,99.84823190165427
Ma chérie,1,1974,Maestro,99.84823190165427
Reste,1,1975,Maestro,99.84823190165427
Cette année-là (M. Pokora),1,1976,Maestro,99.84823190165427
On est bien comme ça,1,1977,Maestro,99.84823190165427
On a soif,1,1978,Maestro,99.84823190165427
Octobre (Francis Cabrel),1,1979,Maestro,99.84823190165427
Dis-moi (BB Brunes),1,1980,Maestro,99.84823190165427
Battez-vous,1,1981,Maestro,99.84823190165427
Tout pour moi,1,1982,Maestro,99.86340871148884
Tout oublier,1,1983,Maestro,99.86340871148884
Encore un soir,1,1984,Maestro,99.86340871148884
Et moi je chante,1,1985,Maestro,99.86340871148884
Et la voix d'Elvis,1,1986,Maestro,99.86340871148884
Et alors,1,1987,Maestro,99.86340871148884
California,1,1988,Maestro,99.86340871148884
Avec le temps (Léo Ferré),1,1989,Maestro,99.86340871148884
Tu parles trop (Les Chaussettes Noires),1,1990,Maestro,99.86340871148884
Tu me plais,1,1991,Maestro,99.86340871148884
Travesti,1,1992,Maestro,99.86340871148884
La Garonne,1,1993,Maestro,99.86340871148884
L'île aux enfants,1,1994,Maestro,99.86340871148884
L'orage (Georges Brassens),1,1995,Maestro,99.86340871148884
J't'aime bien Lili,1,1996,Maestro,99.86340871148884
J'avoue,1,1997,Maestro,99.87858552132342
J'avais rêvé d'une autre vie,1,1998,Maestro,99.89376233115799
La pluie (Louane),1,1999,Maestro,99.89376233115799
Regarde-moi (Céline Dion),1,2000,Maestro,99.89376233115799
Rame,1,2001,Maestro,99.89376233115799
Radio song,1,2002,Maestro,99.89376233115799
L'odeur de l'essence,1,2003,Maestro,99.89376233115799
L'hôtesse de l'air,1,2004,Maestro,99.89376233115799
M'man,1,2005,Maestro,99.89376233115799
Louxor j'adore,1,2006,Maestro,99.89376233115799
Qui va garder mon crocodile cet été,1,2007,Maestro,99.90893914099256
Qui est l'exemple,1,2008,Maestro,99.90893914099256
Question de feeling,1,2009,Maestro,99.90893914099256
On n'a pas tous les jours vingt ans,1,2010,Maestro,99.90893914099256
Le dernier jour du disco,1,2011,Maestro,99.90893914099256
Le chat (The Cat),1,2012,Maestro,99.92411595082714
Changer,1,2013,Maestro,99.92411595082714
Chacun sa route,1,2014,Maestro,99.92411595082714
Ceux qui n'ont rien,1,2015,Maestro,99.93929276066171
Ceux qu'on était,1,2016,Maestro,99.93929276066171
"Fais-moi mal, Johnny !",1,2017,Maestro,99.93929276066171
Fais des bébés,1,2018,Maestro,99.93929276066171
Baby,1,2019,Maestro,99.93929276066171
Avec ou sans,1,2020,Maestro,99.93929276066171
Que reste-t-il de nos amours ? (Charles Trenet),1,2021,Maestro,99.93929276066171
La vie en couleur,1,2022,Maestro,99.93929276066171
La tendresse (Bourvil),1,2023,Maestro,99.93929276066171
Papa Tango Charly,1,2024,Maestro,99.93929276066171
PS : Je t'aime,1,2025,Maestro,99.93929276066171
On écrit sur les murs (Kids United),1,2026,Maestro,99.93929276066171
La recette,1,2027,Maestro,99.93929276066171
La poupée qui fait non,1,2028,Maestro,99.93929276066171
Quand tu serres mon corps,1,2029,Maestro,99.95446957049629
Histoire d'1 soir (Bye bye les galères),1,2030,Maestro,99.95446957049629
Un endroit pour vivre,1,2031,Maestro,99.95446957049629
Un amour de vacances,1,2032,Maestro,99.95446957049629
Tu t'en iras,1,2033,Maestro,99.95446957049629
Balance ton quoi,1,2034,Maestro,99.95446957049629
Ma Mélissa,1,2035,Maestro,99.95446957049629
Ma France,1,2036,Maestro,99.95446957049629
Chaque jour de plus,1,2037,Maestro,99.95446957049629
Quand je marche,1,2038,Maestro,99.96964638033086
Le bonheur (Berry),1,2039,Maestro,99.96964638033086
Pas besoin d'éducation sexuelle,1,2040,Maestro,99.96964638033086
Partir quand même,1,2041,Maestro,99.98482319016543
Paroles paroles,1,2042,Maestro,99.98482319016543
Paris au mois d'août,1,2043,Maestro,99.98482319016543
Qu'est-ce que t'es belle,1,2044,Maestro,99.98482319016543
Je te donne (Jean-Jacques Goldman & Michael Jones),1,2045,Maestro,99.98482319016543
Je t'aime le lundi,1,2046,Maestro,99.98482319016543
Je t'ai cherché,1,2047,Maestro,99.98482319016543
L'envie d'aimer,1,2048,Maestro,99.98482319016543
Un homme,1,2049,Maestro,99.98482319016543
Les crayons de couleur,1,2050,Maestro,99.98482319016543
Les couleurs de l'amour,1,2051,Maestro,99.98482319016543
Les chemins de traverse,1,2052,Maestro,99.98482319016543
Va y avoir du sport,1,2053,Maestro,99.98482319016543
Une île,1,2054,Maestro,99.98482319016543
Une seule vie,1,2055,Maestro,100.0
Une fille de l'Est,1,2056,Maestro,100.0
Avant de nous dire adieu,1,2057,Maestro,100.0
L'avventura,1,2058,Maestro,100.0
Qu'est-ce qu'on attend pour être heureux,1,2059,Maestro,100.0
Pas le temps,1,2060,Maestro,100.0
J'ai des choses à te dire,1,2061,Maestro,100.0
Comic Strip,1,2062,Maestro,100.0
Laisse aller ton corps,1,2063,Maestro,100.0
Une chanson,1,2064,Maestro,100.0
Les sardines,1,2065,Maestro,100.0
"Un, deux, trois",1,2066,Maestro,100.0
Un jour tu verras,1,2067,Maestro,100.0
Chicago,1,2068,Maestro,100.0
Pas toi (Jean-Jacques Goldman),1,2069,Maestro,100.0
Voilà l'été,1,2070,Maestro,100.0
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),1,2071,Maestro,100.0
Faut que tu m'aimes,1,2072,Maestro,100.0
Les passantes,1,2073,Maestro,100.0
Les paradis perdus,1,2074,Maestro,100.0
Les nuits parisiennes,1,2075,Maestro,100.0
Les enfants qui pleurent,1,2076,Maestro,100.01517680983459
Goldorak,1,2077,Maestro,100.01517680983459
Gaffe aux autres,1,2078,Maestro,100.01517680983459
Gabriel,1,2079,Maestro,100.01517680983459
Atterrissage,1,2080,Maestro,100.01517680983459
Assez assez,1,2081,Maestro,100.01517680983459
Après toi (Vicky Leandros),1,2082,Maestro,100.01517680983459
Anomalie,1,2083,Maestro,100.01517680983459
Animaux fragiles,1,2084,Maestro,100.01517680983459
L'amour à la plage,1,2085,Maestro,100.01517680983459
L'amour existe encore,1,2086,Maestro,100.01517680983459
L'amour brille sous les étoiles,1,2087,Maestro,100.01517680983459
L'ami caouette,1,2088,Maestro,100.01517680983459
Juste après,1,2089,Maestro,100.01517680983459
Jusqu'à mon dernier souffle,1,2090,Maestro,100.01517680983459
Lady Melody,1,2091,Maestro,100.01517680983459
J'attendrai (Dalida),1,2092,Maestro,100.01517680983459
J'aime les filles,1,2093,Maestro,100.01517680983459
J'ai un problème,1,2094,Maestro,100.01517680983459
J'ai oublié de l'oublier,1,2095,Maestro,100.01517680983459
Pauline,1,2096,Maestro,100.01517680983459
Le bleu lumière,1,2097,Maestro,100.01517680983459
Le Youki,1,2098,Maestro,100.01517680983459
Laisse-moi,1,2099,Maestro,100.01517680983459
Laisse pas traîner ton fils,1,2100,Maestro,100.01517680983459
Aimer à perdre la raison,1,2101,Maestro,100.01517680983459
Être une femme 2010,1,2102,Maestro,100.01517680983459
Ça ira (Vitaa & Slimane),1,2103,Maestro,100.01517680983459
69 année érotique,1,2104,Maestro,100.01517680983459
Adieu (Jérémy Frérot),1,2105,Maestro,100.01517680983459
Jusqu'au bout (David Charvet),1,2106,Maestro,100.01517680983459
Jour 1,1,2107,Maestro,100.03035361966914
Joue pas de rock'n roll pour moi,1,2108,Maestro,100.03035361966914
Y a des zazous,1,2109,Maestro,100.03035361966914
Y a d'la rumba dans l'air,1,2110,Maestro,100.03035361966914
XY,1,2111,Maestro,100.03035361966914
Angela (Saïan Supa Crew),1,2112,Maestro,100.03035361966914
Frérot,1,2113,Maestro,100.03035361966914
Fruit de la passion,1,2114,Maestro,100.03035361966914
Fragile,1,2115,Maestro,100.03035361966914
Forrest,1,2116,Maestro,100.03035361966914
Désolée (Mentissa),1,2117,Maestro,100.03035361966914
Le pénitencier,1,2118,Maestro,100.03035361966914
Le privilège,1,2119,Maestro,100.03035361966914
Étienne (Guesch Patti),1,2120,Maestro,100.03035361966914
Jeune je ne savais rien,1,2121,Maestro,100.03035361966914
"1, 2, 3 (Amel Bent et Hatik)",1,2122,Maestro,100.03035361966914
À bouche que veux-tu,1,2123,Maestro,100.03035361966914
Zou bisou bisou,1,2124,Maestro,100.03035361966914
Les histoires d'A,1,2125,Maestro,100.03035361966914
Les gens du nord,1,2126,Maestro,100.03035361966914
Aimer d'amour,1,2127,Maestro,100.03035361966914
Aimer,1,2128,Maestro,100.03035361966914
Africa (Rose Laurens),1,2129,Maestro,100.03035361966914
Copines,1,2130,Maestro,100.03035361966914
"1, 2, 3 (Dracula)",1,2131,Maestro,100.03035361966914
Aimée pour de vrai,1,2132,Maestro,100.03035361966914
Le jerk,41,1,Même chanson,0.5922288025422505
La groupie du pianiste,39,2,Même chanson,1.1555683952043911
Ma philosophie (Amel Bent),38,3,Même chanson,1.7044633829264768
Les Champs-Élysées,38,4,Même chanson,2.2533583706485625
Aïcha,37,5,Même chanson,2.7878087534305935
Savoir aimer,35,6,Même chanson,3.293369926332515
Seul,35,7,Même chanson,3.798931099234436
Harley Davidson,34,8,Même chanson,4.290047667196302
Je t'aime (Lara Fabian),34,9,Même chanson,4.781164235158168
"Besoin de rien, envie de toi",33,10,Même chanson,5.25783619817998
Tandem (Vanessa Paradis),33,11,Même chanson,5.734508161201791
Double je,33,12,Même chanson,6.211180124223603
Femme libérée,33,13,Même chanson,6.687852087245413
La lettre,33,14,Même chanson,7.164524050267225
Les démons de minuit (Images),32,15,Même chanson,7.626751408348982
Toi + moi,32,16,Même chanson,8.088978766430738
Lucie (Pascal Obispo),32,17,Même chanson,8.551206124512495
Pour que tu m'aimes encore (Céline Dion),32,18,Même chanson,9.01343348259425
Toutes les femmes de ta vie (L5),31,19,Même chanson,9.461216235735954
Tout,31,20,Même chanson,9.908998988877654
Marcia baïla,31,21,Même chanson,10.356781742019356
