name,date,rank,category,coverage
Le baiser,8,454,Maestro,68.68884540117418
Tant pis,8,455,Maestro,68.73776908023484
Tu vas me manquer (Pascal Obispo),8,456,Maestro,68.83561643835617
Le vent nous portera,8,457,Maestro,68.8519243313764
Nuit de folie,8,458,Maestro,68.90084801043706
Il me dit que je suis belle,8,459,Maestro,68.96607958251793
2 be 3,8,460,Maestro,69.0150032615786
Avec classe (Corneille),8,461,Maestro,69.11285061969994
Il tape sur des bambous,8,462,Maestro,69.17808219178082
La salsa du démon,8,463,Maestro,69.21069797782127
Gentil dauphin triste,8,464,Maestro,69.29223744292237
Notre idylle,8,465,Maestro,69.3900848010437
Rester femme,8,466,Maestro,69.47162426614481
Pour la vie,8,467,Maestro,69.55316373124593
Rue de la paix,8,468,Maestro,69.65101108936726
Avenir,8,469,Maestro,69.74885844748859
Pour un infidèle,8,470,Maestro,69.79778212654925
Sur la route de Memphis,8,471,Maestro,69.84670580560991
On va s'aimer,8,472,Maestro,69.92824527071102
Les poèmes de Michelle,8,473,Maestro,69.97716894977168
Destinée (Guy Marchand),8,474,Maestro,70.07501630789302
L'amour à la machine,8,475,Maestro,70.17286366601435
Diabolo menthe,8,476,Maestro,70.27071102413568
La tribu de Dana,8,477,Maestro,70.30332681017613
Les marionnettes,8,478,Maestro,70.368558382257
Hymne à l'amour (Édith Piaf),8,479,Maestro,70.4337899543379
Amsterdam (Jacques Brel),8,480,Maestro,70.48271363339856
Si j'étais un homme,8,481,Maestro,70.54794520547945
Requiem pour un con,8,482,Maestro,70.59686888454011
Plus près des étoiles,8,483,Maestro,70.64579256360078
Isabelle je t'aime,8,484,Maestro,70.71102413568167
Allô maman bobo,8,485,Maestro,70.7436399217221
Dis-lui toi que je t'aime,8,486,Maestro,70.80887149380301
On a tous le droit,8,487,Maestro,70.8904109589041
Je me dis que toi aussi,8,488,Maestro,70.97195042400521
D'aventures en aventures,8,489,Maestro,71.00456621004567
Des ronds dans l'eau,8,490,Maestro,71.102413568167
Les p'tites femmes de Pigalle,8,491,Maestro,71.15133724722766
Assis par terre,8,492,Maestro,71.23287671232876
Attention Mesdames et Messieurs,8,493,Maestro,71.28180039138942
Mon mec à moi,8,494,Maestro,71.34703196347031
La dolce vita,8,495,Maestro,71.39595564253098
L'assasymphonie,8,496,Maestro,71.46118721461188
La dernière séance,8,497,Maestro,71.51011089367255
"Docteur Renaud, Mister Renard",8,498,Maestro,71.59165035877365
Le parking des anges (Marc Lavoine),8,499,Maestro,71.60795825179387
Brest,8,500,Maestro,71.68949771689498
Y a une fille qu'habite chez moi,8,501,Maestro,71.77103718199609
J'traîne des pieds,8,502,Maestro,71.86888454011742
Y a qu'les filles qui m'intéressent,8,503,Maestro,71.96673189823875
Catchu Catchu,8,504,Maestro,72.03196347031964
Liberté (Les Enfoirés),8,505,Maestro,72.09719504240051
Tout le bonheur du monde,8,506,Maestro,72.14611872146118
C'est bientôt la fin,8,507,Maestro,72.17873450750163
Soulman,8,508,Maestro,72.24396607958252
Mister Hyde,8,509,Maestro,72.35812133072407
Le frunkp,8,510,Maestro,72.40704500978474
Une jolie fleur,8,511,Maestro,72.48858447488584
Chariot,8,512,Maestro,72.57012393998696
Trop beau,8,513,Maestro,72.63535551206785
Des attractions désastre,8,514,Maestro,72.74951076320939
C'est ma vie,8,515,Maestro,72.81474233529028
Sur un air latino,8,516,Maestro,72.86366601435094
Rue des acacias,8,517,Maestro,72.92889758643183
Le mal aimé,8,518,Maestro,72.9778212654925
Enfants de tous pays,8,519,Maestro,73.04305283757338
Changez tout,8,520,Maestro,73.15720808871494
Le cimetière des éléphants,8,521,Maestro,73.18982387475538
Ma plus belle histoire d'amour,8,522,Maestro,73.28767123287672
Je suis malade (Serge Lama),8,523,Maestro,73.32028701891716
Désenchantée (Mylène Farmer),8,524,Maestro,73.3529028049576
Fresh Prince,8,525,Maestro,73.43444227005871
Du mal,8,526,Maestro,73.53228962818004
Complainte de la serveuse automate,8,527,Maestro,73.54859752120026
Berlin,8,528,Maestro,73.5812133072407
Comme ils disent (Charles Aznavour),8,529,Maestro,73.63013698630137
Que tu reviennes,8,530,Maestro,73.6627527723418
Je ne suis pas un héros (Daniel Balavoine),8,531,Maestro,73.72798434442271
Marche tout droit,8,532,Maestro,73.77690802348337
Petite fille de Français moyen,8,533,Maestro,73.8747553816047
Bleu blanc blond,8,534,Maestro,73.92367906066536
Zombie,8,535,Maestro,73.9562948467058
Je sais,8,536,Maestro,74.05414220482713
Marcia baïla,8,537,Maestro,74.07045009784736
Boule de flipper (Corynne Charby),8,538,Maestro,74.08675799086758
Je veux tes yeux,8,539,Maestro,74.11937377690802
Boum boum boum,8,540,Maestro,74.16829745596868
L'école est finie,8,541,Maestro,74.20091324200914
La chanson d'Azima,7,542,Maestro,74.26614481409001
J'te l'dis quand même,7,543,Maestro,74.31506849315068
S'il suffisait d'aimer (Céline Dion),7,544,Maestro,74.33137638617092
La boîte de jazz,7,545,Maestro,74.38030006523158
L'air du vent,7,546,Maestro,74.42922374429224
Immobile,7,547,Maestro,74.49445531637312
"L'amour, l'amour, l'amour",7,548,Maestro,74.54337899543378
Jeune demoiselle,7,549,Maestro,74.59230267449446
T'es OK,7,550,Maestro,74.67384213959556
La bohème,7,551,Maestro,74.69015003261579
La lettre,7,552,Maestro,74.75538160469667
La philosophie,7,553,Maestro,74.82061317677756
Je reviendrai à Montréal,7,554,Maestro,74.85322896281801
J'habite en France,7,555,Maestro,74.88584474885845
"Je t'aimais, je t'aime, je t'aimerai",7,556,Maestro,74.90215264187867
Rien que pour toi,7,557,Maestro,75.0
Si c'est bon comme ça,7,558,Maestro,75.06523157208089
Samba Maria,7,559,Maestro,75.16307893020222
La manivelle,7,560,Maestro,75.22831050228311
Sous le ciel de Paris,7,561,Maestro,75.30984996738421
Je me lâche,7,562,Maestro,75.3750815394651
Sauver l'amour,7,563,Maestro,75.44031311154599
L'oriental,7,564,Maestro,75.52185257664709
Rien n'est parfait,7,565,Maestro,75.57077625570776
La dame de Haute-Savoie,7,566,Maestro,75.60339204174821
Du rhum des femmes,7,567,Maestro,75.65231572080887
La rose et l'armure,7,568,Maestro,75.73385518590999
Pour une biguine avec toi,7,569,Maestro,75.7501630789302
Maman (Louane/2015),7,570,Maestro,75.81539465101109
C'est chelou,7,571,Maestro,75.86431833007175
Wight is wight,7,572,Maestro,75.91324200913242
Paris-Seychelles,7,573,Maestro,75.94585779517287
C'est l'amour,7,574,Maestro,75.96216568819308
C'est mon dernier bal,7,575,Maestro,76.02739726027397
Ma première biguine partie,7,576,Maestro,76.09262883235486
Canoë rose,7,577,Maestro,76.19047619047619
Viens on s'aime,7,578,Maestro,76.23939986953687
Caravane,7,579,Maestro,76.30463144161774
Ma liberté de penser,7,580,Maestro,76.35355512067841
Viens faire un tour sous la pluie,7,581,Maestro,76.40247879973907
Ma gueule (Johnny Hallyday),7,582,Maestro,76.4187866927593
Ma bataille,7,583,Maestro,76.51663405088063
Cendrillon,7,584,Maestro,76.54924983692108
Cette année-là (Claude François),7,585,Maestro,76.58186562296152
Lucie (Pascal Obispo),7,586,Maestro,76.59817351598174
Valentine,7,587,Maestro,76.67971298108284
Chanter pour ceux qui sont loin de chez eux (Michel Berger),7,588,Maestro,76.69602087410307
Il suffirait de presque rien (Serge Reggiani),7,589,Maestro,76.74494455316373
Color Gitano,7,590,Maestro,76.81017612524462
Une autre histoire,7,591,Maestro,76.85909980430529
Les volets clos,7,592,Maestro,76.92433137638616
Les rois du monde,7,593,Maestro,76.97325505544683
Poil dans la main,7,594,Maestro,77.03848662752773
Un homme extraordinaire,7,595,Maestro,77.05479452054794
Les lionnes,7,596,Maestro,77.0874103065884
Pour la femme veuve qui s'éveille,7,597,Maestro,77.12002609262883
Les copains d'abord,7,598,Maestro,77.1689497716895
Manhattan-Kaboul,7,599,Maestro,77.23418134377039
Brave Margot,7,600,Maestro,77.28310502283105
Marche à l'ombre,7,601,Maestro,77.31572080887149
Monopolis,7,602,Maestro,77.36464448793215
1990,7,603,Maestro,77.44618395303327
4 mots sur un piano,7,604,Maestro,77.49510763209393
Adieu jolie Candy,7,605,Maestro,77.57664709719504
Nuit magique,7,606,Maestro,77.60926288323549
Non non non (Écouter Barbara),7,607,Maestro,77.69080234833659
Oh ! J'cours tout seul,7,608,Maestro,77.75603392041748
Aimer jusqu'à l'impossible,7,609,Maestro,77.78864970645792
Éthiopie,7,610,Maestro,77.85388127853882
Éteins la lumière,7,611,Maestro,77.87018917155903
Mourir demain,7,612,Maestro,77.90280495759949
Morgane de toi,7,613,Maestro,77.93542074363992
Amoureuse,7,614,Maestro,77.95172863666015
Amoureux de ma femme,7,615,Maestro,77.98434442270059
Ça va ça vient (Liane Foly),7,616,Maestro,78.0658838878017
Padam padam,7,617,Maestro,78.09849967384214
Mon manège à moi (Édith Piaf),7,618,Maestro,78.13111545988258
Aujourd'hui peut-être,7,619,Maestro,78.16373124592303
Aussi libre que moi,7,620,Maestro,78.19634703196347
On t'emmène,7,621,Maestro,78.22896281800391
À toutes les filles,7,622,Maestro,78.24527071102413
À toi (Joe Dassin),7,623,Maestro,78.26157860404436
On verra,7,624,Maestro,78.35942596216569
"Minnie, petite souris",7,625,Maestro,78.39204174820613
Ouragan,7,626,Maestro,78.44096542726679
Miami Vice,7,627,Maestro,78.5225048923679
Mesdames,7,628,Maestro,78.5877364644488
Bienvenue chez moi,7,629,Maestro,78.65296803652969
Où sont les femmes (Patrick Juvet),7,630,Maestro,78.68558382257012
Les comédiens,7,631,Maestro,78.70189171559035
Petite Marie,7,632,Maestro,78.73450750163079
L'amour c'est comme une cigarette,7,633,Maestro,78.78343118069145
Le lien,7,634,Maestro,78.86497064579257
Tu es le soleil,7,635,Maestro,78.897586431833
Elle habite ici,7,636,Maestro,78.93020221787344
Quelque chose de Tennessee,7,637,Maestro,78.97912589693412
Elle était si jolie,7,638,Maestro,79.02804957599479
Embrasse-moi idiot,7,639,Maestro,79.06066536203522
Toutes les peines,7,640,Maestro,79.1095890410959
Le monde tourne mal,7,641,Maestro,79.15851272015657
Flou,7,642,Maestro,79.20743639921723
Femme like U,7,643,Maestro,79.2563600782779
Le chemin (Kyo et Sita),7,644,Maestro,79.2726679712981
Entre nous (Chimène Badi),7,645,Maestro,79.30528375733856
Le rire du sergent,7,646,Maestro,79.30528375733856
Le lac (Julien Doré),7,647,Maestro,79.35420743639922
Est-ce par hasard ?,7,648,Maestro,79.45205479452055
Le cinéma,7,649,Maestro,79.53359425962165
Le jour d'après,7,650,Maestro,79.58251793868232
Est-ce que tu viens pour les vacances ?,7,651,Maestro,79.61513372472277
Le jerk,7,652,Maestro,79.631441617743
Quand tu chantes,7,653,Maestro,79.7129810828441
Le diable ne s'habille plus en Prada,7,654,Maestro,79.77821265492499
Le dilemme,7,655,Maestro,79.7945205479452
Et un jour une femme (Florent Pagny),7,656,Maestro,79.8597521200261
Toujours debout,7,657,Maestro,79.8597521200261
Le plat pays,7,658,Maestro,79.9412915851272
Le temps qui court (Alain Chamfort),7,659,Maestro,79.99021526418787
Le roi des ombres,7,660,Maestro,80.03913894324853
Il faudra leur dire,7,661,Maestro,80.0880626223092
Géant,7,662,Maestro,80.13698630136986
Harley Davidson,7,663,Maestro,80.18590998043052
Le bal masqué,7,664,Maestro,80.18590998043052
Te ressembler,7,665,Maestro,80.25114155251141
Le temps des cathédrales,7,666,Maestro,80.3163731245923
Histoire d'un amour,7,667,Maestro,80.3979125896934
Tu verras,7,668,Maestro,80.44683626875407
Mistral gagnant (Renaud),6,669,Maestro,80.44683626875407
Laissez-nous chanter,6,670,Maestro,80.49575994781473
Moi vouloir toi,6,671,Maestro,80.52837573385519
Ninja,6,672,Maestro,80.59360730593608
La thune,6,673,Maestro,80.6099151989563
Le dernier slow,6,674,Maestro,80.6914546640574
On dirait,6,675,Maestro,80.6914546640574
La tendresse (Daniel Guichard),6,676,Maestro,80.7566862361383
Revoir,6,677,Maestro,80.80560991519896
La plus belle pour aller danser (Sylvie Vartan),6,678,Maestro,80.85453359425962
Lalalove you,6,679,Maestro,80.87084148727985
On ira tous au paradis,6,680,Maestro,80.88714938030006
Musique,6,681,Maestro,80.90345727332029
Mourir sur scène (Dalida),6,682,Maestro,80.93607305936074
On se retrouvera,6,683,Maestro,80.95238095238095
Mon cœur te dit je t'aime,6,684,Maestro,80.9849967384214
L'hymne de nos campagnes,6,685,Maestro,81.01761252446184
Mourir les sirènes,6,686,Maestro,81.01761252446184
La neige au Sahara,6,687,Maestro,81.03392041748207
Quelqu'un m'a dit,6,688,Maestro,81.08284409654273
Mon fils ma bataille,6,689,Maestro,81.08284409654273
Le France,6,690,Maestro,81.11545988258317
Quelque chose dans mon cœur,6,691,Maestro,81.1480756686236
Mon légionnaire,6,692,Maestro,81.19699934768428
Sang pour sang,6,693,Maestro,81.22961513372472
On laisse tous un jour,6,694,Maestro,81.24592302674495
L'opportuniste,6,695,Maestro,81.27853881278538
La fièvre (Julien Doré),6,696,Maestro,81.36007827788649
La maladie d'amour,6,697,Maestro,81.39269406392694
Le travail c'est la santé,6,698,Maestro,81.42530984996739
La complainte du phoque en Alaska,6,699,Maestro,81.49054142204827
La corrida (Francis Cabrel),6,700,Maestro,81.52315720808872
Le sampa,6,701,Maestro,81.57208088714938
Les yeux de la mama,6,702,Maestro,81.58838878016961
Presse qui roule,6,703,Maestro,81.63731245923027
Place des Grands Hommes,6,704,Maestro,81.65362035225048
Les sabots d'Hélène,6,705,Maestro,81.66992824527071
Le tournesol,6,706,Maestro,81.76777560339204
Les ballons rouges,6,707,Maestro,81.84931506849315
La maison près de la fontaine,6,708,Maestro,81.88193085453359
Politiquement correct,6,709,Maestro,81.93085453359426
Pomme,6,710,Maestro,81.94716242661448
La déclaration d'amour (France Gall),6,711,Maestro,81.97977821265494
Les jolies colonies de vacances,6,712,Maestro,81.99608610567515
Pour l'amour d'un garçon,6,713,Maestro,82.06131767775602
Les bobos,6,714,Maestro,82.12654924983693
Les filles du bord de mer,6,715,Maestro,82.17547292889759
Pourtant,6,716,Maestro,82.1917808219178
Pendant que les champs brûlent,6,717,Maestro,82.27332028701892
Pauvres diables,6,718,Maestro,82.28962818003914
Le prix des allumettes,6,719,Maestro,82.33855185909981
Lucille,6,720,Maestro,82.38747553816047
La maison où j'ai grandi,6,721,Maestro,82.43639921722114
Papaoutai,6,722,Maestro,82.45270711024135
L'équipe à Jojo,6,723,Maestro,82.46901500326157
La fièvre (Suprême NTM),6,724,Maestro,82.5668623613829
Rien qu'une larme,6,725,Maestro,82.59947814742335
La Maritza,6,726,Maestro,82.6320939334638
Saint Claude,6,727,Maestro,82.66470971950423
Ma vie c'est un manège,6,728,Maestro,82.76255707762557
Ma vie (Dadju),6,729,Maestro,82.81148075668624
Ma préférence,6,730,Maestro,82.87671232876713
Le lundi au soleil,6,731,Maestro,82.89302022178735
Ma philosophie (Amel Bent),6,732,Maestro,82.90932811480756
La gadoue (Petula Clark),6,733,Maestro,82.95825179386823
Rock Amadour,6,734,Maestro,83.00717547292889
Partir un jour (2be3),6,735,Maestro,83.03979125896934
Ma cabane au Canada,6,736,Maestro,83.10502283105022
Ma beauté,6,737,Maestro,83.1539465101109
La FM qui s'est spécialisée funky,6,738,Maestro,83.20287018917156
Nouveau Français,6,739,Maestro,83.235485975212
Bobo au cœur,6,740,Maestro,83.30071754729289
"Fais pas ci, fais pas ça",6,741,Maestro,83.34964122635355
Inch'Allah (MC Solaar),6,742,Maestro,83.382257012394
Immortelle,6,743,Maestro,83.43118069145467
Bambou,6,744,Maestro,83.48010437051533
Il ne rentre pas ce soir,6,745,Maestro,83.51272015655577
Il jouait du piano debout,6,746,Maestro,83.54533594259622
Bateaux-mouches,6,747,Maestro,83.62687540769733
Il est mort le soleil,6,748,Maestro,83.65949119373776
Bernard's song (Il n'est de nulle part),6,749,Maestro,83.75733855185909
Besame mucho (embrasse-moi),6,750,Maestro,83.77364644487932
Thaï na na,6,751,Maestro,83.83887801696021
Besoin de personne,6,752,Maestro,83.87149380300065
Hasta luego,6,753,Maestro,83.92041748206131
Bioman,6,754,Maestro,83.96934116112197
Fuir le bonheur de peur qu'il ne se sauve,6,755,Maestro,84.01826484018264
Tonton Cristobal,6,756,Maestro,84.06718851924332
Tous les mêmes,6,757,Maestro,84.11611219830398
Tout au bout du monde,6,758,Maestro,84.16503587736464
Fan,6,759,Maestro,84.18134377038487
Bouge de là,6,760,Maestro,84.18134377038487
Avant l'amour,6,761,Maestro,84.1976516634051
Avant de partir (Eve Angeli),6,762,Maestro,84.21395955642531
Aux arbres citoyens,6,763,Maestro,84.24657534246576
Suzette,6,764,Maestro,84.24657534246576
Écris l'histoire,6,765,Maestro,84.2791911285062
Je fais de toi mon essentiel,6,766,Maestro,84.32811480756686
Angela (Hatik),6,767,Maestro,84.3607305936073
Ça va ça va,6,768,Maestro,84.39334637964775
J'y crois encore,6,769,Maestro,84.44227005870842
J'te mentirais,6,770,Maestro,84.52380952380952
Assassine,6,771,Maestro,84.55642530984997
Attention au départ,6,772,Maestro,84.60534898891063
J'envoie valser (Zazie),6,773,Maestro,84.63796477495109
"J'ai besoin de toi, j'ai besoin de lui",6,774,Maestro,84.68688845401175
Ça me vexe,6,775,Maestro,84.71950424005219
J'aimerais trop,6,776,Maestro,84.76842791911285
Au bord de l'eau,6,777,Maestro,84.80104370515329
Ça marche,6,778,Maestro,84.81735159817352
J'ai oublié de vivre,6,779,Maestro,84.83365949119374
Ça casse,6,780,Maestro,84.86627527723418
J'ai demandé à la lune,6,781,Maestro,84.91519895629484
Auteuil Neuilly Passy,6,782,Maestro,84.96412263535551
Bravo monsieur le monde,6,783,Maestro,84.98043052837573
Face à la mer,6,784,Maestro,85.0293542074364
Je m'appelle Hélène,6,785,Maestro,85.0293542074364
Bruxelles (Boulevard des Airs),6,786,Maestro,85.07827788649706
Dieu m'a donné la foi,6,787,Maestro,85.11089367253751
Di doo dah,6,788,Maestro,85.15981735159818
Des heures hindoues,6,789,Maestro,85.20874103065884
Tue-moi,6,790,Maestro,85.2413568166993
Dernière danse (Indila),6,791,Maestro,85.2576647097195
Chanson de l'autruche,6,792,Maestro,85.30658838878017
De mes propres ailes,6,793,Maestro,85.35551206784083
De l'amour,6,794,Maestro,85.43705153294195
Clown,6,795,Maestro,85.48597521200261
Dans mon HLM,6,796,Maestro,85.51859099804305
Coco câline,6,797,Maestro,85.56751467710372
Daisy,6,798,Maestro,85.6327462491846
DJ,6,799,Maestro,85.64905414220483
Cœurdonnier,6,800,Maestro,85.66536203522504
Un homme heureux,6,801,Maestro,85.6979778212655
Cézanne peint,6,802,Maestro,85.6979778212655
Un jour au mauvais endroit,6,803,Maestro,85.74690150032616
Cécile ma fille,6,804,Maestro,85.76320939334639
Comme d'habitude (Claude François),6,805,Maestro,85.7795172863666
Ce que l'on s'aime,6,806,Maestro,85.82844096542726
Donne-moi le temps,6,807,Maestro,85.86105675146771
Tu vas me manquer (Maître Gims),6,808,Maestro,85.86105675146771
Trois nuits par semaine,6,809,Maestro,85.87736464448793
Tout pour la musique,6,810,Maestro,85.89367253750815
"Brésil, Finistère",6,811,Maestro,85.94259621656882
Et maintenant (Gilbert Bécaud),6,812,Maestro,85.95890410958904
Bye-bye Leroy Brown,6,813,Maestro,85.99151989562948
Est-ce que tu m'aimes ?,6,814,Maestro,86.0078277886497
"Tout va très bien, Madame la Marquise",6,815,Maestro,86.0730593607306
Traffic,6,816,Maestro,86.10567514677103
Tremblement de terre,6,817,Maestro,86.13829093281147
C'est toi que je t'aime,6,818,Maestro,86.17090671885192
L'accordéoniste,6,819,Maestro,86.18721461187214
Vladimir Ilitch,6,820,Maestro,86.18721461187214
Vivre pour le meilleur,6,821,Maestro,86.20352250489238
Vivre ou survivre,6,822,Maestro,86.21983039791259
C'est écrit (Francis Cabrel),6,823,Maestro,86.2361382909328
Ville de lumière,6,824,Maestro,86.25244618395304
Déjeuner en paix,6,825,Maestro,86.28506196999348
Dynamite,6,826,Maestro,86.36660143509458
Doucement,6,827,Maestro,86.43183300717547
Je m'appelle Bagdad,6,828,Maestro,86.46444879321592
Un point c'est toi,6,829,Maestro,86.48075668623613
Je m'appelle Michèle,6,830,Maestro,86.51337247227659
Shame on U,6,831,Maestro,86.54598825831702
Je ne vous oublie pas,6,832,Maestro,86.56229615133725
Je pars (le vol de nuit s'en va),6,833,Maestro,86.56229615133725
Alors regarde,6,834,Maestro,86.59491193737769
Adam et Ève,6,835,Maestro,86.66014350945858
Je veux,6,836,Maestro,86.6764514024788
Je t'aime (Lara Fabian),6,837,Maestro,86.74168297455968
Allô allô monsieur l'ordinateur,6,838,Maestro,86.74168297455968
Si tu veux m'essayer,6,839,Maestro,86.7579908675799
Allumer le feu (Johnny Hallyday),6,840,Maestro,86.80691454664058
Si tu vas à Rio,6,841,Maestro,86.85583822570125
Nouveau western,6,842,Maestro,86.90476190476191
Alia Soûza,6,843,Maestro,86.95368558382258
Si jamais j'oublie,6,844,Maestro,87.00260926288324
Évidemment (France Gall),6,845,Maestro,87.03522504892368
Si t'étais là (Louane),6,846,Maestro,87.06784083496413
Amies ennemies,6,847,Maestro,87.10045662100457
Ah… Si tu pouvais fermer ta gueule…,6,848,Maestro,87.10045662100457
Je m'voyais déjà,6,849,Maestro,87.10045662100457
Élise,6,850,Maestro,87.14938030006523
Amour censure,6,851,Maestro,87.21461187214612
L'Amérique,6,852,Maestro,87.23091976516633
Ma p'tite folie,5,853,Maestro,87.279843444227
Près de moi,5,854,Maestro,87.32876712328768
Butterfly (Danyel Gérard),5,855,Maestro,87.37769080234834
Nice baie des anges,5,856,Maestro,87.44292237442922
Aline (Christophe),5,857,Maestro,87.47553816046967
Le jardin extraordinaire,5,858,Maestro,87.54076973255054
Trop peu de temps,5,859,Maestro,87.60600130463145
Parler à mon père,5,860,Maestro,87.62230919765166
Ne partez pas sans moi,5,861,Maestro,87.62230919765166
Je voulais te dire que je t'attends (Michel Jonasz),5,862,Maestro,87.63861709067189
Le grand sommeil,5,863,Maestro,87.68754076973255
Le pull-over blanc,5,864,Maestro,87.73646444879321
Elle (Mélissa M),5,865,Maestro,87.76908023483367
Ma p'tite étoile,5,866,Maestro,87.81800391389433
C'était bien (au p'tit bal perdu),5,867,Maestro,87.85061969993477
Ma liberté (Serge Reggiani),5,868,Maestro,87.89954337899543
No me mirès màs,5,869,Maestro,87.91585127201566
Déshabillez-moi (Juliette Gréco),5,870,Maestro,87.91585127201566
Viens à Saint-Germain,5,871,Maestro,87.9484670580561
Tu n'es plus là,5,872,Maestro,87.99739073711676
Tu planes sur moi,5,873,Maestro,88.04631441617742
Le temps (Charles Aznavour),5,874,Maestro,88.11154598825833
Quand on n'a que l'amour (Jacques Brel),5,875,Maestro,88.14416177429875
Le temps (Tayc),5,876,Maestro,88.1767775603392
Ensemble (Les Frangines),5,877,Maestro,88.22570123939987
Elle me dit (Mika),5,878,Maestro,88.2420091324201
Macao,5,879,Maestro,88.30724070450098
Elle préfère l'amour en mer,5,880,Maestro,88.3235485975212
Toute seule,5,881,Maestro,88.33985649054142
Toutes les femmes sont belles,5,882,Maestro,88.40508806262231
Main dans la main,5,883,Maestro,88.45401174168298
Quand la musique est bonne (Jean-Jacques Goldman),5,884,Maestro,88.45401174168298
Le mal de toi,5,885,Maestro,88.48662752772341
C'est en septembre,5,886,Maestro,88.51924331376387
Le mexicain,5,887,Maestro,88.5518590998043
Vérone,5,888,Maestro,88.5518590998043
Oh ma jolie Sarah,5,889,Maestro,88.5518590998043
C'est la même chanson,5,890,Maestro,88.58447488584474
Paris en colère,5,891,Maestro,88.6170906718852
En cloque,5,892,Maestro,88.63339856490542
Le paradis blanc (Michel Berger),5,893,Maestro,88.64970645792563
Emmène-moi (Boulevard des Airs),5,894,Maestro,88.64970645792563
La fille d'avril,5,895,Maestro,88.6986301369863
Le vent de l'hiver,5,896,Maestro,88.73124592302675
"Oh, mon bateau !",5,897,Maestro,88.73124592302675
Madame,5,898,Maestro,88.7638617090672
Alice & June,5,899,Maestro,88.81278538812786
Je viens du sud (Michel Sardou),5,900,Maestro,88.82909328114808
Macumba,5,901,Maestro,88.82909328114808
Je viens dîner ce soir,5,902,Maestro,88.86170906718853
Voyage en Italie,5,903,Maestro,88.87801696020874
Emmanuelle (Pierre Bachelet),5,904,Maestro,88.91063274624919
Lui,5,905,Maestro,88.94324853228963
Non je n'ai rien oublié,5,906,Maestro,88.95955642530986
Les hommes qui passent,5,907,Maestro,88.95955642530986
Danse,5,908,Maestro,88.9921722113503
Liberté (Gilbert Montagné),5,909,Maestro,89.00848010437052
Dans ta radio,5,910,Maestro,89.04109589041096
L'eau à la bouche,5,911,Maestro,89.05740378343118
Les mains d'or,5,912,Maestro,89.12263535551207
Les marchés de Provence,5,913,Maestro,89.20417482061318
Une femme amoureuse,5,914,Maestro,89.23679060665361
Sensualité (Axelle Red),5,915,Maestro,89.26940639269407
Une belle histoire,5,916,Maestro,89.26940639269407
Les oubliés,5,917,Maestro,89.3020221787345
D'autres que nous,5,918,Maestro,89.33463796477496
Les yeux ouverts,5,919,Maestro,89.3672537508154
D'Allemagne,5,920,Maestro,89.39986953685583
Nous (Hervé Vilard),5,921,Maestro,89.43248532289628
Comme je l'imagine,5,922,Maestro,89.43248532289628
Un monde parfait (Les Innocents),5,923,Maestro,89.48140900195695
Copacabana,5,924,Maestro,89.54664057403784
Les rois mages,5,925,Maestro,89.57925636007828
Cool,5,926,Maestro,89.57925636007828
Les sables émouvants,5,927,Maestro,89.5955642530985
Un peu de blues,5,928,Maestro,89.62818003913894
Comment ça va pour vous ?,5,929,Maestro,89.66079582517938
Comment lui dire (Roméo & Juliette),5,930,Maestro,89.70971950424004
Comme un garçon,5,931,Maestro,89.7423352902805
Les sunlights des tropiques,5,932,Maestro,89.7586431833007
Comment lui dire (France Gall),5,933,Maestro,89.77495107632095
Un portugais,5,934,Maestro,89.80756686236138
Libérée délivrée,5,935,Maestro,89.80756686236138
Juste pour me souvenir,5,936,Maestro,89.84018264840182
L'hymne de la vie,5,937,Maestro,89.87279843444227
Ultra moderne solitude,5,938,Maestro,89.92172211350294
Ce matin,5,939,Maestro,89.93803000652316
Viens ce soir,5,940,Maestro,89.9706457925636
Tu vas me quitter,5,941,Maestro,89.98695368558383
Ce rêve bleu (Karine Costa et Paolo Domingo),5,942,Maestro,90.03587736464449
Premier baiser,5,943,Maestro,90.06849315068493
Ohio,5,944,Maestro,90.1174168297456
Dis-le-moi,5,945,Maestro,90.13372472276582
Dis quand reviendras-tu (Barbara),5,946,Maestro,90.13372472276582
Pourquoi c'est beau,5,947,Maestro,90.16634050880626
Dingue dingue dingue,5,948,Maestro,90.18264840182648
Jusqu'ici tout va bien,5,949,Maestro,90.18264840182648
Destination ailleurs,5,950,Maestro,90.19895629484671
Destin,5,951,Maestro,90.24787997390737
Pas eu le temps,5,952,Maestro,90.26418786692759
Pour une amourette,5,953,Maestro,90.28049575994781
Évidemment (Kendji Girac),5,954,Maestro,90.29680365296804
Dernière danse (Kyo),5,955,Maestro,90.31311154598825
Les eaux de Mars (Georges Moustaki),5,956,Maestro,90.36203522504891
Savoir aimer,5,957,Maestro,90.37834311806915
Les enfants du Pirée,5,958,Maestro,90.42726679712982
Passer ma route,5,959,Maestro,90.44357469015003
Les filles de mon pays,5,960,Maestro,90.44357469015003
L'envie (Johnny Hallyday),5,961,Maestro,90.45988258317026
Chanter,5,962,Maestro,90.47619047619048
Demain sera parfait,5,963,Maestro,90.4924983692107
De zéro en héros,5,964,Maestro,90.4924983692107
Nos célébrations,5,965,Maestro,90.52511415525115
Maman a tort,5,966,Maestro,90.54142204827136
Y a le printemps qui chante,5,967,Maestro,90.57403783431181
